season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2018-2019,retained,preseason,2018-08-03,eng-championship,sheffield-wednesday,False,incumbent,64.0,67.56525,0.07886261684782608,0.07886261684782608,12.0,-1.6317499999999985,5.830492426673754,0.6003056573307847,1.0,9,1.0,16,1.0,19,1.0,21,3.565249999999992,11.749329446291819,3.197395937500003,0.3826320426675613,1,16,1,31,1,39,1,46,0.03225,0.0,0.0010400625,0.03225,0.0,0.0010400625,0.08625,0.0,0.007439062499999999,0.21125,0.0,0.044626562499999994,0.08625,0.0,0.007439062499999999
2018-2019,retained,preseason,2018-08-03,eng-championship,stoke-city,True,relegated_from_pl,55.0,64.48525,0.14884729619565218,0.14884729619565218,17.0,-4.81875,8.306557556382788,0.6480088330971961,1.0,16,1.0,23,1.0,23,1.0,23,9.485249999999994,21.951350355672883,6.771307687499997,0.3465339734963891,1,30,1,58,1,73,1,84,0.1265,0.0,0.01600225,0.21275,0.0,0.0452625625,0.19125,0.0,0.0365765625,0.153,0.0,0.023409,0.19125,0.0,0.0365765625
2018-2019,retained,preseason,2018-08-03,eng-championship,swansea-city,True,relegated_from_pl,65.0,69.19625,0.08663343749999998,0.08663343749999998,10.0,-0.08624999999999972,6.798846294592929,0.5424595615168413,1.0,11,1.0,18,1.0,21,1.0,22,4.196249999999992,15.404730959594849,4.095130812499988,0.3985546736950656,1,21,1,41,1,51,1,60,0.09925,0.0,0.009850562500000002,0.064,0.0,0.004096,0.169,0.0,0.028561000000000003,0.22399999999999998,0.0,0.05017599999999999,0.169,0.0,0.028561000000000003
2018-2019,retained,preseason,2018-08-03,eng-championship,west-bromwich-albion,True,relegated_from_pl,80.0,65.20625,0.1869929891304347,0.1869929891304347,4.0,7.8825,8.33940607897229,0.2875484341948972,1.0,17,1.0,23,1.0,23,1.0,23,-14.793750000000003,22.01467035722997,9.084359312500004,0.7294885320405331,1,32,1,58,1,72,1,83,0.13225,0.0,0.0174900625,0.20074999999999998,0.0,0.04030056249999999,0.20650000000000002,0.0,0.04264225000000001,0.15825,1.0,0.7085430625,0.20650000000000002,0.0,0.04264225000000001
2018-2019,retained,preseason,2018-08-03,eng-championship,wigan-athletic,False,promoted_from_lower,52.0,56.75825,0.07281633423913043,0.07281633423913043,18.0,-2.396250000000002,6.01308871857883,0.587413537249255,1.0,10,1.0,16,1.0,20,1.0,21,4.758249999999997,12.63510217360746,3.5870029374999843,0.3544406047442973,1,17,1,32,1,42,1,49,0.00525,0.0,2.7562500000000002e-05,0.19324999999999998,0.0,0.03734556249999999,0.018,0.0,0.00032399999999999996,0.08174999999999999,0.0,0.006683062499999998,0.018,0.0,0.00032399999999999996
2018-2019,generic,preseason,2018-08-03,eng-championship,aston-villa,False,incumbent,76.0,76.068,0.05094463858695653,0.05094463858695653,5.0,1.49925,5.011037760534239,0.4899920903114245,1.0,7,1.0,13,1.0,16,1.0,18,0.06799999999998363,11.65385670068068,2.711353124999998,0.47672206262827344,1,16,1,30,1,39,1,45,0.144,0.0,0.020735999999999997,0.007500000000000001,0.0,5.625000000000001e-05,0.25125,0.0,0.06312656249999998,0.347,1.0,0.42640900000000004,1.25125,1.0,0.06312656249999993
2018-2019,generic,preseason,2018-08-03,eng-championship,birmingham-city,False,incumbent,61.0,51.51475,0.13150909239130434,0.13150909239130434,14.0,4.174499999999998,4.994752221081643,0.19603675089320302,0.0,7,1.0,13,1.0,16,1.0,18,-9.48525,11.108072849846637,5.738133187500004,0.8111868048853187,0,15,1,29,1,36,1,43,0.00075,0.0,5.625e-07,0.3205,0.0,0.10272025,0.003,0.0,9e-06,0.02875,0.0,0.0008265625,0.003,0.0,9e-06
2018-2019,generic,preseason,2018-08-03,eng-championship,blackburn-rovers,False,promoted_from_lower,60.0,61.8145,0.08985461956521738,0.08985461956521738,16.0,-2.7929999999999993,6.434333765045142,0.5973133092702155,1.0,11,1.0,18,1.0,21,1.0,22,1.8144999999999953,12.865849748462011,3.0881180000000006,0.43693135114025566,1,17,1,33,1,42,1,51,0.0225,0.0,0.00050625,0.10975,0.0,0.0120450625,0.05025,0.0,0.0025250625000000004,0.14350000000000002,0.0,0.020592250000000006,0.05025,0.0,0.0025250625000000004
2018-2019,generic,preseason,2018-08-03,eng-championship,bolton-wanderers,False,incumbent,32.0,46.536,0.05048479076086957,0.05048479076086957,23.0,-2.91075,4.2508569062601955,0.7319365437560601,1.0,5,1.0,10,1.0,13,1.0,15,14.536000000000001,11.019083627961084,9.080409500000002,0.09033262504043903,0,15,1,29,1,36,1,43,0.0005,0.0,2.5e-07,0.49875,1.0,0.2512515625,0.0022500000000000003,0.0,5.062500000000001e-06,0.01,0.0,0.0001,0.0022500000000000003,0.0,5.062500000000001e-06
2018-2019,generic,preseason,2018-08-03,eng-championship,brentford,False,incumbent,64.0,69.12525,0.08127980978260871,0.08127980978260871,11.0,-1.4730000000000008,5.936351657373407,0.6023462887945212,1.0,9,1.0,16,1.0,20,1.0,21,5.125249999999994,11.731477419212807,3.759650312499999,0.34479328989277597,1,17,1,30,1,39,1,45,0.05075,0.0,0.0025755625,0.0305,0.0,0.00093025,0.11875000000000001,0.0,0.014101562500000001,0.255,0.0,0.065025,0.11875000000000001,0.0,0.014101562500000001
2018-2019,generic,preseason,2018-08-03,eng-championship,bristol-city,False,incumbent,70.0,64.2335,0.1067709184782609,0.1067709184782609,8.0,4.015000000000001,6.040511153867692,0.30258512073701166,1.0,10,1.0,16,1.0,20,1.0,21,-5.766500000000008,11.613654797263436,3.903851875,0.6787595063489278,1,16,1,30,1,38,1,45,0.02175,0.0,0.00047306249999999996,0.06525,0.0,0.0042575625,0.05075,0.0,0.0025755625,0.17149999999999999,0.0,0.029412249999999994,0.05075,0.0,0.0025755625
2018-2019,generic,preseason,2018-08-03,eng-championship,derby-county,False,incumbent,74.0,72.7835,0.06325039130434783,0.06325039130434783,6.0,1.9160000000000004,5.578704509113204,0.482575137973552,1.0,9,1.0,15,1.0,18,1.0,19,-1.2164999999999964,11.938661053485017,2.8634633750000065,0.5488891265256106,1,16,1,31,1,40,1,47,0.1,0.0,0.010000000000000002,0.01325,0.0,0.0001755625,0.1875,0.0,0.03515625,0.3025,1.0,0.48650625000000003,0.1875,0.0,0.03515625
2018-2019,generic,preseason,2018-08-03,eng-championship,hull-city,False,incumbent,62.0,65.563,0.08233823369565217,0.08233823369565217,13.0,-1.6340000000000003,6.208223900601523,0.5883932923660167,1.0,10,1.0,17,1.0,20,1.0,22,3.562999999999988,12.209178145968712,3.2682763749999983,0.395418323323568,1,17,1,31,1,41,1,48,0.03825,0.0,0.0014630625,0.05925,0.0,0.0035105625,0.075,0.0,0.005625,0.19425,0.0,0.037733062500000004,0.075,0.0,0.005625
2018-2019,generic,preseason,2018-08-03,eng-championship,ipswich-town,False,incumbent,31.0,61.22175,0.30640341576086966,0.30640341576086966,24.0,-10.49675,6.003373171601113,0.9855412184656078,0.0,9,0.0,16,0.0,20,0.0,21,30.221750000000007,11.588251677345466,23.695333187500005,0.0030599478817926874,0,16,0,30,0,39,0,46,0.01325,0.0,0.0001755625,0.09275000000000001,1.0,0.8231025624999999,0.03175,0.0,0.0010080625,0.125,0.0,0.015625,0.03175,0.0,0.0010080625
2018-2019,generic,preseason,2018-08-03,eng-championship,leeds-united,False,incumbent,83.0,61.49125,0.3048534429347826,0.3048534429347826,3.0,10.38375,6.0268968746362335,0.056828698383710824,0.0,9,0.0,16,1.0,20,1.0,21,-21.508750000000006,11.687746721994792,15.229704937500001,0.9656332559159831,0,16,0,30,0,40,1,46,0.01275,0.0,0.00016256249999999997,0.0945,0.0,0.00893025,0.03375,0.0,0.0011390625,0.11850000000000001,1.0,0.77704225,0.03375,0.0,0.0011390625
2018-2019,generic,preseason,2018-08-03,eng-championship,middlesbrough,False,incumbent,73.0,75.8805,0.0632150679347826,0.0632150679347826,7.0,-0.45174999999999965,5.117486877120449,0.5970939032882564,1.0,8,1.0,13,1.0,16,1.0,18,2.880500000000012,11.792422132454384,3.047391124999999,0.3900712304262789,1,16,1,30,1,39,1,47,0.146,0.0,0.021315999999999998,0.00825,0.0,6.806250000000001e-05,0.262,0.0,0.06864400000000001,0.33275,0.0,0.1107225625,0.262,0.0,0.06864400000000001
2018-2019,generic,preseason,2018-08-03,eng-championship,millwall,False,incumbent,44.0,66.53525,0.29731986684782613,0.29731986684782613,21.0,-10.154250000000001,6.048508653998934,0.939781624416215,0.0,9,0.0,16,1.0,19,1.0,21,22.53524999999999,11.894211089328287,16.02198418749999,0.0271429702501098,0,17,0,31,0,39,1,47,0.04175,0.0,0.0017430625000000003,0.045250000000000005,0.0,0.0020475625000000003,0.08574999999999999,0.0,0.0073530624999999985,0.19775,0.0,0.0391050625,0.08574999999999999,0.0,0.0073530624999999985
2018-2019,generic,preseason,2018-08-03,eng-championship,norwich-city,False,incumbent,94.0,61.59625,0.38596510597826084,0.38596510597826084,1.0,12.39075,6.110365327662496,0.0010058454015022197,0.0,9,0.0,16,0.0,20,0.0,21,-32.403749999999995,11.746498879985475,25.771718437500006,0.9980655238920837,0,17,0,30,0,38,0,46,0.0155,1.0,0.96924025,0.096,0.0,0.009216,0.038,1.0,0.925444,0.123,0.0,0.015129,0.038,1.0,0.925444
2018-2019,generic,preseason,2018-08-03,eng-championship,nottingham-forest,False,incumbent,66.0,57.617,0.17885747282608694,0.17885747282608694,9.0,6.343,5.785659080865377,0.17722903759108102,0.0,9,1.0,15,1.0,18,1.0,21,-8.382999999999996,11.499556991467106,5.143543375000005,0.7789086474764918,0,15,1,30,1,38,1,45,0.00625,0.0,3.906250000000001e-05,0.162,0.0,0.026244,0.016,0.0,0.000256,0.0755,0.0,0.00570025,0.016,0.0,0.000256
2018-2019,generic,preseason,2018-08-03,eng-championship,preston-north-end,False,incumbent,61.0,67.28025,0.12417856521739132,0.12417856521739132,15.0,-4.494499999999999,5.947097590421735,0.7352940844302895,1.0,9,1.0,16,1.0,19,1.0,21,6.280249999999995,11.62332611335929,3.9993340624999902,0.2921071751314067,1,16,1,29,1,39,1,45,0.03625,0.0,0.0013140625,0.035500000000000004,0.0,0.0012602500000000003,0.087,0.0,0.007568999999999999,0.2155,0.0,0.046440249999999995,0.087,0.0,0.007568999999999999
2018-2019,generic,preseason,2018-08-03,eng-championship,queens-park-rangers,False,incumbent,51.0,58.55075,0.09692958695652172,0.09692958695652172,19.0,-4.116,6.001586790174745,0.6790119150571674,1.0,10,1.0,16,1.0,19,1.0,21,7.550750000000001,11.755102059850438,4.519060812500015,0.2752997947362142,1,16,1,31,1,40,1,45,0.00925,0.0,8.556249999999999e-05,0.14975,0.0,0.0224250625,0.020749999999999998,0.0,0.0004305624999999999,0.091,0.0,0.008281,0.020749999999999998,0.0,0.0004305624999999999
2018-2019,generic,preseason,2018-08-03,eng-championship,reading,False,incumbent,47.0,54.6845,0.07349432065217389,0.07349432065217389,20.0,-3.2455,5.549254882414395,0.6733988933937737,1.0,8,1.0,15,1.0,18,1.0,20,7.6845,11.426961965019398,4.564869750000011,0.2647984971014714,1,15,1,30,1,37,1,45,0.00425,0.0,1.8062500000000002e-05,0.23975,0.0,0.0574800625,0.009000000000000001,0.0,8.100000000000002e-05,0.05125,0.0,0.0026265624999999996,0.009000000000000001,0.0,8.100000000000002e-05
2018-2019,generic,preseason,2018-08-03,eng-championship,rotherham-united,False,promoted_from_lower,40.0,46.0565,0.04298673097826087,0.04298673097826087,22.0,-1.9897500000000008,4.578225085936689,0.585862010748781,1.0,6,1.0,11,1.0,14,1.0,16,6.0565,12.203946400652537,3.9258975000000014,0.33073074063176017,1,17,1,32,1,40,1,46,0.00175,0.0,3.0625000000000003e-06,0.5189999999999999,1.0,0.23136100000000015,0.003,0.0,9e-06,0.012499999999999999,0.0,0.00015624999999999998,0.003,0.0,9e-06
2018-2019,generic,preseason,2018-08-03,eng-championship,sheffield-united,False,incumbent,89.0,64.76775,0.2732851277173912,0.2732851277173912,2.0,9.78225,6.163630013028037,0.03686106066509956,0.0,10,0.0,18,1.0,20,1.0,22,-24.232250000000008,12.012443961888021,17.639368312500004,0.9774532516442029,0,16,0,31,0,40,1,47,0.0255,0.0,0.0006502499999999999,0.062,0.0,0.0038439999999999998,0.062,1.0,0.879844,0.17424999999999996,0.0,0.030363062499999986,0.062,1.0,0.879844
2018-2019,generic,preseason,2018-08-03,eng-championship,sheffield-wednesday,False,incumbent,64.0,67.113,0.07895024184782609,0.07895024184782609,12.0,-1.4452499999999997,5.984814319383685,0.5770166210424275,1.0,9,1.0,16,1.0,19,1.0,21,3.1129999999999995,11.741496114209637,3.084997124999992,0.40550263353496047,1,16,1,30,1,38,1,45,0.0395,0.0,0.00156025,0.0385,0.0,0.00148225,0.0875,0.0,0.007656249999999999,0.21575,0.0,0.0465480625,0.0875,0.0,0.007656249999999999
2018-2019,generic,preseason,2018-08-03,eng-championship,stoke-city,True,relegated_from_pl,55.0,70.10675,0.2211518016304347,0.2211518016304347,17.0,-7.7357499999999995,6.36819612900702,0.8537799761811848,0.0,10,1.0,17,1.0,20,1.0,21,15.106750000000005,13.478996788986189,9.302019062499987,0.1326278491962224,0,18,1,35,1,44,1,52,0.08975,0.0,0.0080550625,0.043250000000000004,0.0,0.0018705625000000003,0.17375000000000002,0.0,0.030189062500000006,0.2415,0.0,0.05832225,0.17375000000000002,0.0,0.030189062500000006
2018-2019,generic,preseason,2018-08-03,eng-championship,swansea-city,True,relegated_from_pl,65.0,69.85775,0.08083707880434783,0.08083707880434783,10.0,-0.6182499999999997,6.311142284681909,0.5697095615168413,1.0,10,1.0,17,1.0,20,1.0,21,4.85775000000001,13.264784767854321,3.811201937499976,0.36407516978839216,1,18,1,34,1,44,1,52,0.08425,0.0,0.007098062500000001,0.03725,0.0,0.0013875625,0.16125,0.0,0.026001562500000002,0.24375,0.0,0.059414062499999996,0.16125,0.0,0.026001562500000002
2018-2019,generic,preseason,2018-08-03,eng-championship,west-bromwich-albion,True,relegated_from_pl,80.0,70.168,0.11403776630434788,0.11403776630434788,4.0,5.2485,6.359500589668972,0.28865366471353227,1.0,10,1.0,17,1.0,20,1.0,22,-9.831999999999994,13.566255046990676,5.8327099999999845,0.7486365951846711,1,19,1,34,1,44,1,53,0.0855,0.0,0.007310250000000001,0.044,0.0,0.0019359999999999998,0.1655,0.0,0.02739025,0.2525,1.0,0.5587562500000001,0.1655,0.0,0.02739025
2018-2019,generic,preseason,2018-08-03,eng-championship,wigan-athletic,False,promoted_from_lower,52.0,56.292,0.07550364130434782,0.07550364130434782,18.0,-2.1944999999999997,6.220544168318395,0.557464489121917,1.0,10,1.0,17,1.0,20,1.0,21,4.292000000000002,12.950337292904768,3.5958125000000027,0.37946587064776066,1,18,1,33,1,42,1,51,0.01,0.0,0.0001,0.22749999999999998,0.0,0.05175624999999999,0.02425,0.0,0.0005880625,0.07700000000000001,0.0,0.005929000000000002,0.02425,0.0,0.0005880625
2018-2019,mapped,preseason,2018-08-03,eng-championship,aston-villa,False,incumbent,76.0,74.57375,0.05925384782608698,0.05925384782608698,5.0,2.1285,5.297875777139362,0.44178069954624116,1.0,8,1.0,14,1.0,17,1.0,19,-1.426249999999996,11.939286450098264,2.904213187500017,0.5292492078398626,1,16,1,31,1,39,1,47,0.1205,0.0,0.014520249999999998,0.01,0.0,0.0001,0.23075,0.0,0.0532455625,0.31425000000000003,1.0,0.4702530625,1.23075,1.0,0.0532455624999999
2018-2019,mapped,preseason,2018-08-03,eng-championship,birmingham-city,False,incumbent,61.0,51.4525,0.13000499184782607,0.13000499184782607,14.0,4.133749999999999,4.995734274108262,0.19478675089320302,0.0,7,1.0,13,1.0,16,1.0,18,-9.5475,11.07405723978344,5.768911499999997,0.8138909957534113,0,15,1,29,1,37,1,44,0.001,0.0,1e-06,0.31675000000000003,0.0,0.10033056250000003,0.0022500000000000003,0.0,5.062500000000001e-06,0.03,0.0,0.0009,0.0022500000000000003,0.0,5.062500000000001e-06
2018-2019,mapped,preseason,2018-08-03,eng-championship,blackburn-rovers,False,promoted_from_lower,60.0,61.74825,0.09150579619565216,0.09150579619565216,16.0,-2.772750000000002,6.491849307978428,0.5955533613761999,1.0,11,1.0,18,1.0,20,1.0,22,1.7482499999999987,13.139972295918284,3.1839030624999944,0.4467457191382381,1,18,1,34,1,43,1,51,0.0235,0.0,0.00055225,0.11725,0.0,0.013747562499999998,0.0495,0.0,0.00245025,0.14675000000000002,0.0,0.021535562500000004,0.0495,0.0,0.00245025
2018-2019,mapped,preseason,2018-08-03,eng-championship,bolton-wanderers,False,incumbent,32.0,46.39375,0.049711720108695664,0.049711720108695664,23.0,-2.90175,4.2193123773311685,0.7375516505567938,1.0,5,1.0,10,1.0,13,1.0,15,14.393749999999997,11.077644647554823,8.958243812500001,0.0944061232039878,0,15,1,29,1,36,1,43,0.0,0.0,0.0,0.5075,1.0,0.24255625000000003,0.00075,0.0,5.625e-07,0.009999999999999998,0.0,9.999999999999996e-05,0.00075,0.0,5.625e-07
2018-2019,mapped,preseason,2018-08-03,eng-championship,brentford,False,incumbent,64.0,68.9525,0.07640021195652173,0.07640021195652173,11.0,-1.3405000000000005,5.805046059248798,0.5958462887945213,1.0,9,1.0,16,1.0,18,1.0,21,4.952500000000001,11.742603789194286,3.5291107499999876,0.3532609352672975,1,16,1,30,1,39,1,46,0.04775,0.0,0.0022800625,0.02825,0.0,0.0007980625,0.1115,0.0,0.01243225,0.23775,0.0,0.056525062499999994,0.1115,0.0,0.01243225
2018-2019,mapped,preseason,2018-08-03,eng-championship,bristol-city,False,incumbent,70.0,63.61325,0.11217550271739127,0.11217550271739127,8.0,4.279250000000001,6.128194631169934,0.2890924402971892,1.0,10,1.0,17,1.0,19,1.0,21,-6.386749999999992,11.881295149835308,4.123200437499998,0.6993414084070605,1,16,1,31,1,39,1,47,0.0215,0.0,0.00046224999999999993,0.073,0.0,0.0053289999999999995,0.048,0.0,0.002304,0.16425,0.0,0.026978062500000004,0.048,0.0,0.002304
2018-2019,mapped,preseason,2018-08-03,eng-championship,derby-county,False,incumbent,74.0,72.84825,0.05912096195652173,0.05912096195652173,6.0,1.798,5.446163420243649,0.4912446543204495,1.0,8,1.0,14,1.0,17,1.0,19,-1.1517499999999927,11.69282779901851,2.7504261874999996,0.5430835639807396,1,16,1,31,1,39,1,45,0.092,0.0,0.008464,0.01425,0.0,0.0002030625,0.17825,0.0,0.0317730625,0.32149999999999995,1.0,0.4603622500000001,0.17825,0.0,0.0317730625
2018-2019,mapped,preseason,2018-08-03,eng-championship,hull-city,False,incumbent,62.0,64.39675,0.07578546467391305,0.07578546467391305,13.0,-1.1062499999999993,6.122128791319241,0.5651738261148919,1.0,10,1.0,17,1.0,20,1.0,22,2.3967499999999973,11.991302658072643,3.030135312499997,0.4235379749752324,1,16,1,31,1,39,1,47,0.02525,0.0,0.0006375625000000001,0.0645,0.0,0.00416025,0.059500000000000004,0.0,0.0035402500000000004,0.17225000000000001,0.0,0.029670062500000004,0.059500000000000004,0.0,0.0035402500000000004
2018-2019,mapped,preseason,2018-08-03,eng-championship,ipswich-town,False,incumbent,31.0,60.43725,0.2911305353260869,0.2911305353260869,24.0,-10.09175,5.920500987036486,0.9855412184656078,0.0,10,0.0,17,0.0,19,0.0,21,29.43724999999999,11.45046123252247,22.981926062500005,0.0030599478817926874,0,16,0,29,0,38,0,44,0.0115,0.0,0.00013225,0.10475,1.0,0.8014725625,0.025750000000000002,0.0,0.0006630625000000001,0.108,0.0,0.011663999999999999,0.025750000000000002,0.0,0.0006630625000000001
2018-2019,mapped,preseason,2018-08-03,eng-championship,leeds-united,False,incumbent,83.0,61.56,0.3014459538043478,0.3014459538043478,3.0,10.31525,6.077282899248643,0.05877082854533974,0.0,9,0.0,16,1.0,20,1.0,21,-21.439999999999998,11.821924547213115,15.133848124999998,0.9648770276896129,0,15,0,31,0,38,1,47,0.01775,0.0,0.00031506249999999997,0.09625,0.0,0.0092640625,0.038,0.0,0.001444,0.12375,1.0,0.7678140625000001,0.038,0.0,0.001444
2018-2019,mapped,preseason,2018-08-03,eng-championship,middlesbrough,False,incumbent,73.0,76.879,0.06568656250000002,0.06568656250000002,7.0,-0.7912499999999998,4.943498097248546,0.6130365015750745,1.0,7,1.0,13,1.0,15,1.0,18,3.879000000000005,11.910031863937224,3.3378694999999956,0.36911301162784127,1,16,1,31,1,38,1,46,0.16975,0.0,0.028815062500000006,0.003,0.0,9e-06,0.29675,0.0,0.08806056250000001,0.31399999999999995,0.0,0.09859599999999996,0.29675,0.0,0.08806056250000001
2018-2019,mapped,preseason,2018-08-03,eng-championship,millwall,False,incumbent,44.0,65.75775,0.2821443260869565,0.2821443260869565,21.0,-9.774500000000002,5.971905035246291,0.9396596802074509,0.0,10,0.0,17,1.0,19,1.0,21,21.757749999999987,11.706475342198436,15.35603993749999,0.028307576358814996,0,16,0,30,0,38,1,46,0.029,0.0,0.0008410000000000001,0.0445,0.0,0.00198025,0.06825,0.0,0.004658062500000001,0.19074999999999998,0.0,0.03638556249999999,0.06825,0.0,0.004658062500000001
2018-2019,mapped,preseason,2018-08-03,eng-championship,norwich-city,False,incumbent,94.0,61.66425,0.38194012228260876,0.38194012228260876,1.0,12.284749999999999,6.085570428275397,0.0010707386532120406,0.0,10,0.0,16,0.0,20,0.0,21,-32.335750000000004,11.711789869080643,25.718009687499993,0.9977499999999999,0,17,0,30,0,38,0,45,0.0165,1.0,0.96727225,0.09400000000000001,0.0,0.008836000000000002,0.035250000000000004,1.0,0.9307425625,0.13375,0.0,0.0178890625,0.035250000000000004,1.0,0.9307425625
2018-2019,mapped,preseason,2018-08-03,eng-championship,nottingham-forest,False,incumbent,66.0,57.457,0.18026735326086957,0.18026735326086957,9.0,6.407,5.7371030145884605,0.17427376797298622,0.0,9,1.0,15,1.0,18,1.0,21,-8.543000000000006,11.280432216896656,5.178350625000016,0.779279400421367,0,15,1,29,1,37,1,44,0.00625,0.0,3.906250000000001e-05,0.1615,0.0,0.02608225,0.015000000000000001,0.0,0.00022500000000000005,0.07100000000000001,0.0,0.005041000000000001,0.015000000000000001,0.0,0.00022500000000000005
2018-2019,mapped,preseason,2018-08-03,eng-championship,preston-north-end,False,incumbent,61.0,66.91975,0.1210454429347826,0.1210454429347826,15.0,-4.33225,5.983590889883766,0.725036960749513,1.0,9,1.0,16,1.0,19,1.0,21,5.919750000000008,11.759243595465655,3.8988506874999906,0.31066431724375887,1,16,1,30,1,38,1,45,0.03475,0.0,0.0012075625000000003,0.033999999999999996,0.0,0.0011559999999999997,0.078,0.0,0.006084,0.2195,0.0,0.04818025,0.078,0.0,0.006084
