match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:arsenal:manchester-united,2024-12-04,2024-2025,M6_deployable,True,0.6471730112244465,0.19046119062207328,0.16236579815352897,H,0.4351416149348519,2.255143766837119,-0.018465722266929552,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:manchester-united,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.6817737876957385,0.18030627933277424,0.13791993297153568,H,0.38305736575552723,2.206126615602742,0.016135054204362453,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:brentford,2024-12-04,2024-2025,M5_team_only,True,0.487628228209031,0.2140503818753251,0.29832138991573626,H,0.7182019909074924,2.8589061209818474,0.0,
eng-premier-league:2024-2025:aston-villa:brentford,2024-12-04,2024-2025,M6_deployable,True,0.4709965509636138,0.20596097429258253,0.3230424747438524,H,0.7529045077874063,2.916055203607427,-0.016631677245417198,
eng-premier-league:2024-2025:aston-villa:brentford,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.47118558424578194,0.21040213540465377,0.31841228034961333,H,0.7525032408186528,2.9057046908539528,-0.01644264396324907,
eng-premier-league:2024-2025:everton:wolverhampton-wanderers,2024-12-04,2024-2025,M5_team_only,True,0.40207826850158207,0.2503226934668027,0.34759903803170755,H,0.9111085115491365,4.381427936565572,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:everton:wolverhampton-wanderers,2024-12-04,2024-2025,M6_deployable,True,0.3881467094157462,0.2414035115941242,0.37044977899017856,H,0.9463718937762085,4.329279766423852,-0.013931559085835876,major_lineup_change|returning_player
eng-premier-league:2024-2025:everton:wolverhampton-wanderers,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.4102200422045143,0.2441492821115663,0.3456306756839673,H,0.8910615749457503,4.250909709839309,0.008141773702932231,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-city:nottingham-forest,2024-12-04,2024-2025,M5_team_only,True,0.6649822485986401,0.18722202032547997,0.1477957310759721,H,0.40799493251920116,2.5482754796787335,0.0,major_lineup_change
eng-premier-league:2024-2025:manchester-city:nottingham-forest,2024-12-04,2024-2025,M6_deployable,True,0.621464765883857,0.19570627363014875,0.18282896048604275,H,0.47567606169979937,2.6514525096269086,-0.04351748271478306,major_lineup_change
eng-premier-league:2024-2025:manchester-city:nottingham-forest,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.6323129171978079,0.19411532655683522,0.17357175624540705,H,0.4583708852193763,2.6254822093869508,-0.03266933140083217,major_lineup_change
eng-premier-league:2024-2025:newcastle-united:liverpool,2024-12-04,2024-2025,M5_team_only,True,0.2876151973274669,0.22888642084547373,0.4834983818271519,D,1.4745293773068133,4.186286071321149,0.0,
eng-premier-league:2024-2025:newcastle-united:liverpool,2024-12-04,2024-2025,M6_deployable,True,0.2877237349497332,0.21812920368809438,0.49414706136222153,D,1.5226677142886509,4.245289369452946,0.0001085376222663137,
eng-premier-league:2024-2025:newcastle-united:liverpool,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.29443636702474,0.22430617484521512,0.4812574581300942,D,1.4947433084313566,4.216484411793864,0.006821169697273144,
eng-premier-league:2024-2025:southampton:chelsea,2024-12-04,2024-2025,M5_team_only,True,0.1546182067729884,0.19015155457933788,0.655230238647766,A,0.4227685957259335,4.046276299332827,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:chelsea,2024-12-04,2024-2025,M6_deployable,True,0.1686380736588508,0.18767324015331785,0.6436886861878803,A,0.44054007629695174,4.02920891855285,0.014019866885862403,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:chelsea,2024-12-04,2024-2025,M6_oracle_diagnostic,False,0.175987703699346,0.18985840972812967,0.6341538865725729,A,0.4554636306968575,4.056439672118124,0.02136949692635759,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:bournemouth:tottenham-hotspur,2024-12-05,2024-2025,M5_team_only,True,0.3326495167571932,0.22556238016904012,0.4417881030737948,H,1.1006658455017644,2.828540482067236,0.0,
eng-premier-league:2024-2025:bournemouth:tottenham-hotspur,2024-12-05,2024-2025,M6_deployable,True,0.35243106605657687,0.21355531450668525,0.4340136194367761,H,1.0429002331399397,2.838407052190468,0.019781549299383694,
eng-premier-league:2024-2025:bournemouth:tottenham-hotspur,2024-12-05,2024-2025,M6_oracle_diagnostic,False,0.34142248371691514,0.21602277498784794,0.44255474129527445,H,1.0746346133886742,2.845150118490076,0.008772966959721962,
eng-premier-league:2024-2025:fulham:brighton-hove-albion,2024-12-05,2024-2025,M5_team_only,True,0.41184634199725784,0.24033466605327963,0.3478189919494906,H,0.8871049555154504,3.1134053810367344,0.0,major_lineup_change
eng-premier-league:2024-2025:fulham:brighton-hove-albion,2024-12-05,2024-2025,M6_deployable,True,0.41870217142448374,0.22942521370372,0.35187261487183474,H,0.8705954198599457,3.106124130954529,0.006855829427225901,major_lineup_change
eng-premier-league:2024-2025:fulham:brighton-hove-albion,2024-12-05,2024-2025,M6_oracle_diagnostic,False,0.39646115734955006,0.2328467198480326,0.3706921228024561,H,0.9251772065154593,3.1617328903602773,-0.015385184647707772,major_lineup_change
eng-premier-league:2024-2025:aston-villa:southampton,2024-12-07,2024-2025,M5_team_only,True,0.7224866952819916,0.16021294593266988,0.11730035878527847,H,0.32505627399971865,2.4199482806144745,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:aston-villa:southampton,2024-12-07,2024-2025,M6_deployable,True,0.6948864550441798,0.16537006794933234,0.1397434770064997,H,0.36400682080148805,2.446307562311204,-0.027600240237811824,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:aston-villa:southampton,2024-12-07,2024-2025,M6_oracle_diagnostic,False,0.7264702720803543,0.15502079422199072,0.11850893369766596,H,0.3195577161753591,2.4572188664014982,0.003983576798362698,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:brentford:newcastle-united,2024-12-07,2024-2025,M5_team_only,True,0.3626219656042013,0.22212990192992974,0.41524813246580894,H,1.0143944044371411,4.190427070693332,0.0,
eng-premier-league:2024-2025:brentford:newcastle-united,2024-12-07,2024-2025,M6_deployable,True,0.38661451599134594,0.21128064830675708,0.40210483570190864,H,0.9503271650821156,4.1447756511164,0.02399255038714465,
eng-premier-league:2024-2025:brentford:newcastle-united,2024-12-07,2024-2025,M6_oracle_diagnostic,False,0.3453587030815931,0.21542290189927316,0.4392183950191458,H,1.0631716830072164,4.256673568838605,-0.01726326252260818,
eng-premier-league:2024-2025:crystal-palace:manchester-city,2024-12-07,2024-2025,M5_team_only,True,0.2380802300368308,0.22839675448749977,0.5335230154756095,D,1.476671011075761,2.960052438116716,0.0,major_lineup_change
eng-premier-league:2024-2025:crystal-palace:manchester-city,2024-12-07,2024-2025,M6_deployable,True,0.2696272593323903,0.2252736334879319,0.5050991071796895,D,1.4904394668524366,2.97838097057869,0.0315470292955595,major_lineup_change
eng-premier-league:2024-2025:crystal-palace:manchester-city,2024-12-07,2024-2025,M6_oracle_diagnostic,False,0.26847998777016513,0.2281727338334173,0.5033472783964292,D,1.4776523323326143,2.9652649532313746,0.030399757733334337,major_lineup_change
eng-premier-league:2024-2025:manchester-united:nottingham-forest,2024-12-07,2024-2025,M5_team_only,True,0.4944415438798675,0.24299378157180282,0.26256467454826987,A,1.3372578480653328,3.9605905009221827,0.0,major_lineup_change
eng-premier-league:2024-2025:manchester-united:nottingham-forest,2024-12-07,2024-2025,M6_deployable,True,0.486784311262702,0.23468707142521722,0.2785286173120924,A,1.2782344697336319,3.956458401085932,-0.007657232617165499,major_lineup_change
eng-premier-league:2024-2025:manchester-united:nottingham-forest,2024-12-07,2024-2025,M6_oracle_diagnostic,False,0.4879240122740616,0.23910599346331904,0.272969994262631,A,1.2983934009637415,3.9537595058410355,-0.006517531605805871,major_lineup_change
eng-premier-league:2024-2025:fulham:arsenal,2024-12-08,2024-2025,M5_team_only,True,0.20211647004741126,0.21470862266231916,0.583174907290282,D,1.5384734134584892,2.307003517074884,0.0,major_lineup_change
eng-premier-league:2024-2025:fulham:arsenal,2024-12-08,2024-2025,M6_deployable,True,0.22210266740392123,0.21098164727588328,0.5669156853202959,D,1.5559841290241774,2.324055642705212,0.01998619735650997,major_lineup_change
eng-premier-league:2024-2025:fulham:arsenal,2024-12-08,2024-2025,M6_oracle_diagnostic,False,0.18361607367059035,0.2012697369260937,0.6151141894034163,D,1.6031092958097242,2.371183451884586,-0.01850039637682091,major_lineup_change
eng-premier-league:2024-2025:ipswich-town:bournemouth,2024-12-08,2024-2025,M5_team_only,True,0.27469524638680826,0.24130979740947922,0.48399495620372485,A,0.7256807933864893,2.436917852818166,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:bournemouth,2024-12-08,2024-2025,M6_deployable,True,0.2808094349278838,0.23267345620884167,0.4865171088633752,A,0.7204832107321381,2.473489769314382,0.006114188541075538,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:bournemouth,2024-12-08,2024-2025,M6_oracle_diagnostic,False,0.2678887207842644,0.23408542770922883,0.4980258515066074,A,0.6971032926489574,2.450322041808803,-0.006806525602543856,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:brighton-hove-albion,2024-12-08,2024-2025,M5_team_only,True,0.3257550721056088,0.21721653875600008,0.4570283891384033,D,1.5268605485358102,2.785794710001186,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:brighton-hove-albion,2024-12-08,2024-2025,M6_deployable,True,0.33120339850049774,0.20651719565811505,0.4622794058414876,D,1.5773715980958352,2.837823551536263,0.005448326394888958,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:brighton-hove-albion,2024-12-08,2024-2025,M6_oracle_diagnostic,False,0.33503999558352465,0.21002706872084953,0.4549329356957275,D,1.5605188579006761,2.82060839146209,0.009284923477915874,major_lineup_change|promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:chelsea,2024-12-08,2024-2025,M5_team_only,True,0.4210302041100755,0.21862231403841267,0.360347481851524,A,1.0206864856990314,4.651988396150713,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:chelsea,2024-12-08,2024-2025,M6_deployable,True,0.40981911118276665,0.20547590649860398,0.38470498231873,A,0.9552785181283149,4.683695250711387,-0.011211092927308874,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:chelsea,2024-12-08,2024-2025,M6_oracle_diagnostic,False,0.40620384463901804,0.21205081354253683,0.3817453418185455,A,0.9630015371358502,4.658605497646054,-0.014826359471057482,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:west-ham-united:wolverhampton-wanderers,2024-12-09,2024-2025,M5_team_only,True,0.48383196910828596,0.21419387252348795,0.3019741583682838,H,0.7260176038072721,2.445010156653177,0.0,goalkeeper_change
eng-premier-league:2024-2025:west-ham-united:wolverhampton-wanderers,2024-12-09,2024-2025,M6_deployable,True,0.47360158540394987,0.20436841012363205,0.32203000447243335,H,0.7473888478589285,2.505320132106323,-0.010230383704336099,goalkeeper_change
eng-premier-league:2024-2025:west-ham-united:wolverhampton-wanderers,2024-12-09,2024-2025,M6_oracle_diagnostic,False,0.4877454736388376,0.2070396231906807,0.3052149031704968,H,0.7179615796063692,2.4744608020245002,0.003913504530551615,goalkeeper_change
eng-premier-league:2024-2025:arsenal:everton,2024-12-14,2024-2025,M5_team_only,True,0.7390117675580765,0.16508755801144545,0.09590067443046416,D,1.8012792912141056,2.9604808481378777,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:everton,2024-12-14,2024-2025,M6_deployable,True,0.7227536440446547,0.167829690228631,0.10941666572675746,D,1.784805562408667,2.9391914514621353,-0.01625812351342182,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:everton,2024-12-14,2024-2025,M6_oracle_diagnostic,False,0.7244882914263221,0.16973883033630965,0.10577287823741217,D,1.7734943153780423,2.92794551878383,-0.01452347613175442,major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:fulham,2024-12-14,2024-2025,M5_team_only,True,0.6618661572779565,0.1858996676737632,0.15223417504826633,D,1.6825481719176427,3.0988379985139938,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:liverpool:fulham,2024-12-14,2024-2025,M6_deployable,True,0.6470261804811315,0.18405177230025999,0.16892204721865184,D,1.6925381897535379,3.109242436167435,-0.014839976796825027,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:liverpool:fulham,2024-12-14,2024-2025,M6_oracle_diagnostic,False,0.6791251007901956,0.17532052246335791,0.1455543767464899,D,1.7411394233803112,3.1583801200078376,0.01725894351223911,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:newcastle-united:leicester-city,2024-12-14,2024-2025,M5_team_only,True,0.6556989595207766,0.1689587126660384,0.1753423278131708,H,0.42205349853588026,3.1988617128903893,0.0,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:newcastle-united:leicester-city,2024-12-14,2024-2025,M6_deployable,True,0.6339604456514736,0.16794596716862892,0.19809358717994083,H,0.45576871505350297,3.2196036193764153,-0.021738513869303033,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:newcastle-united:leicester-city,2024-12-14,2024-2025,M6_oracle_diagnostic,False,0.6046867969117591,0.17741454925469732,0.21789865383358806,H,0.5030446460545192,3.334507498506083,-0.05101216260901753,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:nottingham-forest:aston-villa,2024-12-14,2024-2025,M5_team_only,True,0.38331678823764137,0.23493824594619345,0.3817449658161513,H,0.9588935083436153,2.51411241528556,0.0,
eng-premier-league:2024-2025:nottingham-forest:aston-villa,2024-12-14,2024-2025,M6_deployable,True,0.40860254809691465,0.22267080279669169,0.36872664910643693,H,0.8950123604533156,2.5271969780148886,0.025285759859273282,
eng-premier-league:2024-2025:nottingham-forest:aston-villa,2024-12-14,2024-2025,M6_oracle_diagnostic,False,0.3926168479089321,0.22951510835306135,0.37786804373804905,H,0.934921084385218,2.5216625922520977,0.009300059671290717,
eng-premier-league:2024-2025:wolverhampton-wanderers:ipswich-town,2024-12-14,2024-2025,M5_team_only,True,0.5298575034702606,0.2242762510521311,0.24586624547759423,A,1.4029676084885292,2.836316087870587,0.0,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:ipswich-town,2024-12-14,2024-2025,M6_deployable,True,0.5119329639360839,0.2198243837084536,0.26824265235550565,A,1.3158632888790682,2.8064728208264857,-0.01792453953417672,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:ipswich-town,2024-12-14,2024-2025,M6_oracle_diagnostic,False,0.502563032650662,0.22443799223260277,0.2729989751167798,A,1.298287237955214,2.782223591444949,-0.02729447081959857,promoted_team
eng-premier-league:2024-2025:brighton-hove-albion:crystal-palace,2024-12-15,2024-2025,M5_team_only,True,0.4516689817584806,0.24108590178027584,0.30724511646128816,A,1.1801094250112494,3.4729439098291652,0.0,
eng-premier-league:2024-2025:brighton-hove-albion:crystal-palace,2024-12-15,2024-2025,M6_deployable,True,0.43643217516003,0.23143875670255687,0.33212906813729975,A,1.102231626163326,3.382239831444903,-0.015236806598450559,
eng-premier-league:2024-2025:brighton-hove-albion:crystal-palace,2024-12-15,2024-2025,M6_oracle_diagnostic,False,0.46192451179759986,0.23391607159199534,0.3041594166102909,A,1.1902033182794607,3.4824986056988503,0.010255530039119276,
eng-premier-league:2024-2025:chelsea:brentford,2024-12-15,2024-2025,M5_team_only,True,0.6225721579908181,0.18077099239024116,0.19665684961898533,H,0.4738957409099536,2.438879769045589,0.0,
eng-premier-league:2024-2025:chelsea:brentford,2024-12-15,2024-2025,M6_deployable,True,0.6078932523728382,0.17562899532439463,0.21647775230265365,H,0.4977559841856952,2.496600644251764,-0.01467890561797991,
