model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M7,2017-2018,preseason,2017-08-04,0,eng-championship,sunderland,True,relegated_from_pl,37.0,63.5021,0.28834188,0.28834188,24.0,-11.459799999999998,8.452276850647996,0.8842966178136643,0.0,17,1.0,23,1.0,23,1.0,23,26.5021,22.02249748756939,16.094740289999997,0.11367129622107937,0,31,1,58,1,73,1,85,0.1258,0.0,0.01582564,0.2356,1.0,0.5843073599999999,0.1862,0.0,0.034670440000000004,0.1543,0.0,0.023808489999999998,0.2278,0.0,0.05189284
M7,2017-2018,preseason,2017-08-04,0,eng-championship,wolverhampton-wanderers,False,incumbent,99.0,61.6609,0.3815513260869566,0.3815513260869566,1.0,12.2848,6.097531382453066,0.0031290485299416346,0.0,10,0.0,16,0.0,20,0.0,21,-37.3391,11.706874526960645,30.724826450000023,0.9994311879041583,0,16,0,30,0,39,0,46,0.0119,1.0,0.97634161,0.09879999999999999,0.0,0.009761439999999996,0.0318,1.0,0.93741124,0.1357,0.0,0.018414489999999995,0.0636,1.0,0.87684496
M2,2017-2018,MW6,2017-09-10,72,eng-championship,aston-villa,False,incumbent,83.0,59.0005,0.3732177395652175,0.3732177395652175,4.0,11.2269,4.749001620340849,0.018656673501891236,0.0,7,0.0,13,0.0,16,0.0,18,-23.999499999999998,7.861456592133547,19.566341790000006,0.9982709535205498,0,10,0,20,0,26,0,31,0.0012,0.0,1.4399999999999998e-06,0.06960000000000001,0.0,0.004844160000000001,0.0048,0.0,2.3039999999999996e-05,0.0465,1.0,0.9091622500000001,0.013000000000000001,0.0,0.00016900000000000004
M2,2017-2018,MW6,2017-09-10,72,eng-championship,barnsley,False,incumbent,41.0,59.3448,0.18753846260869564,0.18753846260869564,22.0,-6.999199999999998,4.890541826832688,0.9298645613858016,0.0,7,0.0,13,1.0,16,1.0,19,18.344800000000006,8.10616512044999,13.845641979999995,0.010855860806305413,0,11,0,21,0,27,0,32,0.0026,0.0,6.76e-06,0.0731,1.0,0.8591436100000001,0.007,0.0,4.9000000000000005e-05,0.053099999999999994,0.0,0.0028196099999999993,0.0183,0.0,0.00033489
M2,2017-2018,MW6,2017-09-10,72,eng-championship,birmingham-city,False,incumbent,46.0,48.8679,0.05244411739130435,0.05244411739130435,19.0,1.271799999999999,3.211965871549696,0.3015781934725017,1.0,4,1.0,7,1.0,10,1.0,12,2.867899999999999,7.683231715235458,2.164437090000005,0.35937646299069487,1,10,1,20,1,25,1,29,0.0001,0.0,1e-08,0.44339999999999996,0.0,0.19660355999999996,0.0002,0.0,4e-08,0.0024000000000000002,0.0,5.760000000000001e-06,0.0006000000000000001,0.0,3.6000000000000005e-07
M2,2017-2018,MW6,2017-09-10,72,eng-championship,bolton-wanderers,True,promoted_from_lower,43.0,38.2705,0.08183016173913042,0.08183016173913042,21.0,2.2251999999999974,1.4143850112327974,0.07771762198523983,0.0,1,0.0,2,1.0,4,1.0,5,-4.729500000000002,7.344598678620908,2.97054489,0.7257688490717749,1,10,1,19,1,24,1,28,0.0,0.0,0.0,0.908,0.0,0.8244640000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2017-2018,MW6,2017-09-10,72,eng-championship,brentford,False,incumbent,69.0,61.6035,0.12325361130434784,0.12325361130434784,9.0,4.564599999999999,5.097747231866248,0.19666073619506,0.0,7,1.0,14,1.0,16,1.0,19,-7.396500000000003,8.189632943545151,4.40439179,0.8168221726486443,0,11,1,21,1,27,1,33,0.0051,0.0,2.6010000000000003e-05,0.045399999999999996,0.0,0.00206116,0.015300000000000001,0.0,0.00023409000000000003,0.0879,0.0,0.007726410000000001,0.0352,0.0,0.00123904
M2,2017-2018,MW6,2017-09-10,72,eng-championship,bristol-city,False,incumbent,67.0,59.6232,0.11064464478260867,0.11064464478260867,11.0,3.8568999999999996,4.90283819741178,0.22985942654994573,0.0,7,1.0,13,1.0,16,1.0,19,-7.376800000000003,8.084839006436678,4.440347559999995,0.8025499651036261,0,11,1,21,1,26,1,32,0.0028,0.0,7.84e-06,0.06659999999999999,0.0,0.004435559999999999,0.0081,0.0,6.560999999999999e-05,0.055099999999999996,0.0,0.0030360099999999996,0.017599999999999998,0.0,0.0003097599999999999
M2,2017-2018,MW6,2017-09-10,72,eng-championship,burton-albion,False,incumbent,41.0,47.1823,0.035824209999999995,0.035824209999999995,23.0,-2.0187000000000026,2.89173828518419,0.6513130401200581,1.0,3,1.0,7,1.0,9,1.0,11,6.182299999999998,7.715469312362016,3.615568889999989,0.21265294699608747,0,10,1,20,1,25,1,31,0.0,0.0,0.0,0.5483,1.0,0.2040328899999999,0.0,0.0,0.0,0.0014,0.0,1.96e-06,0.0,0.0,0.0
M2,2017-2018,MW6,2017-09-10,72,eng-championship,cardiff-city,False,incumbent,90.0,75.1682,0.07620976086956523,0.07620976086956523,2.0,3.7424,4.140947022119457,0.19667325779266712,1.0,6,1.0,11,1.0,13,1.0,15,-14.831800000000001,8.083223908812622,10.451585719999995,0.9714664698182371,0,11,0,21,0,26,1,32,0.1362,0.0,0.018550439999999998,0.0008,0.0,6.4e-07,0.269,1.0,0.534361,0.3768,0.0,0.14197824,0.356,1.0,0.414736
M2,2017-2018,MW6,2017-09-10,72,eng-championship,derby-county,False,incumbent,75.0,71.9651,0.05126523521739131,0.05126523521739131,6.0,1.3468999999999998,4.6053838482801845,0.43360879084759113,1.0,6,1.0,12,1.0,15,1.0,17,-3.0348999999999933,8.04536400605964,2.328124889999998,0.632593550459533,1,11,1,20,1,26,1,32,0.0679,0.0,0.0046104100000000005,0.0015,0.0,2.25e-06,0.1513,0.0,0.022891689999999996,0.341,1.0,0.4342809999999999,0.235,0.0,0.055224999999999996
M2,2017-2018,MW6,2017-09-10,72,eng-championship,fulham,False,incumbent,88.0,68.5032,0.16027056826086955,0.16027056826086955,3.0,6.294899999999998,4.96217029030645,0.09329451611964594,0.0,8,1.0,13,1.0,16,1.0,18,-19.496800000000007,8.054128739969334,14.992807720000002,0.9916713670028725,0,11,0,21,0,27,0,31,0.0318,0.0,0.00101124,0.0061,0.0,3.7210000000000005e-05,0.078,0.0,0.006084,0.2498,1.0,0.56280004,0.1393,1.0,0.7408044899999999
M2,2017-2018,MW6,2017-09-10,72,eng-championship,hull-city,True,relegated_from_pl,49.0,71.3797,0.34036840000000007,0.34036840000000007,18.0,-10.382,4.689507010337014,0.9691475779068334,0.0,7,0.0,12,0.0,15,1.0,17,22.3797,8.140007856875815,17.802833770000007,0.0033637737773120607,0,11,0,21,0,27,0,31,0.0622,0.0,0.0038688399999999997,0.0024,0.0,5.759999999999999e-06,0.1412,0.0,0.019937439999999997,0.3278,0.0,0.10745284,0.23609999999999998,0.0,0.05574320999999999
M2,2017-2018,MW6,2017-09-10,72,eng-championship,ipswich-town,False,incumbent,60.0,65.1027,0.0564765556521739,0.0564765556521739,12.0,-0.4111999999999991,5.047287841999899,0.49944965144024533,1.0,7,1.0,13,1.0,17,1.0,19,5.102699999999999,7.9593060444991055,3.09929350999999,0.2603802420208026,1,10,1,20,1,26,1,31,0.0108,0.0,0.00011664000000000001,0.0165,0.0,0.00027225000000000003,0.0304,0.0,0.00092416,0.1507,0.0,0.02271049,0.0597,0.0,0.0035640900000000002
M2,2017-2018,MW6,2017-09-10,72,eng-championship,leeds-united,False,incumbent,60.0,74.325,0.2182091043478261,0.2182091043478261,13.0,-6.943199999999999,4.2417182556129305,0.9204985446046358,0.0,6,0.0,11,1.0,13,1.0,15,14.325000000000003,8.06740199816521,10.014956639999992,0.04350473526904118,0,11,0,21,0,27,1,32,0.1141,0.0,0.013018809999999999,0.001,0.0,1e-06,0.23759999999999998,0.0,0.05645375999999999,0.37579999999999997,0.0,0.14122563999999999,0.3379,0.0,0.11417640999999999
M2,2017-2018,MW6,2017-09-10,72,eng-championship,middlesbrough,True,relegated_from_pl,76.0,80.2397,0.06130531391304346,0.06130531391304346,5.0,-1.5194,3.0326924736939618,0.7569765031711383,1.0,4,1.0,7,1.0,9,1.0,11,4.239699999999999,7.875572608388548,2.7353719500000064,0.28301306359815676,1,11,1,20,1,26,1,31,0.3306,0.0,0.10929636000000001,0.0001,0.0,1e-08,0.5156000000000001,0.0,0.2658433600000001,0.3372,1.0,0.43930384,0.6425000000000001,0.0,0.4128062500000001
M2,2017-2018,MW6,2017-09-10,72,eng-championship,millwall,True,promoted_from_lower,72.0,49.9387,0.43540591565217396,0.43540591565217396,8.0,11.786200000000001,3.3892019060539904,0.007891376093068123,0.0,4,0.0,8,0.0,11,0.0,13,-22.061299999999996,7.682066278677892,17.73623122999999,0.9962482533429875,0,10,0,20,0,25,0,30,0.0,0.0,0.0,0.37220000000000003,0.0,0.13853284000000002,0.0,0.0,0.0,0.0034000000000000002,0.0,1.1560000000000001e-05,0.0005,0.0,2.5e-07
M2,2017-2018,MW6,2017-09-10,72,eng-championship,norwich-city,False,incumbent,60.0,67.7155,0.11008308130434784,0.11008308130434784,14.0,-4.064500000000001,5.079777529577452,0.7687699811607345,1.0,8,1.0,14,1.0,17,1.0,18,7.715499999999992,8.116634755241854,4.633585689999994,0.16070035347064038,0,11,1,21,1,27,1,31,0.0244,0.0,0.0005953600000000001,0.0075,0.0,5.625e-05,0.0621,0.0,0.0038564100000000002,0.2269,0.0,0.05148361,0.11380000000000001,0.0,0.012950440000000002
M2,2017-2018,MW6,2017-09-10,72,eng-championship,nottingham-forest,False,incumbent,53.0,60.2423,0.06423331782608696,0.06423331782608696,17.0,-2.401299999999999,4.937110319812593,0.6365319752163677,1.0,7,1.0,13,1.0,17,1.0,18,7.2423,8.039004335737106,4.239758310000001,0.19100039302958735,0,11,1,21,1,27,1,31,0.0037,0.0,1.3690000000000001e-05,0.0593,0.0,0.0035164899999999997,0.0097,0.0,9.409e-05,0.0611,0.0,0.0037332100000000003,0.0184,0.0,0.00033856
M2,2017-2018,MW6,2017-09-10,72,eng-championship,preston-north-end,False,incumbent,73.0,65.4502,0.1090119408695652,0.1090119408695652,7.0,4.2866,5.068299560996765,0.22667108407357553,1.0,8,1.0,14,1.0,17,1.0,19,-7.549800000000005,7.9838036022938335,4.53412802,0.8243943577455182,0,11,1,21,1,27,1,31,0.0129,0.0,0.00016641,0.0128,0.0,0.00016384,0.0336,0.0,0.0011289599999999998,0.165,0.0,0.027225000000000003,0.07,0.0,0.004900000000000001
M2,2017-2018,MW6,2017-09-10,72,eng-championship,queens-park-rangers,False,incumbent,56.0,61.7738,0.06726116608695651,0.06726116608695651,16.0,-2.3704,4.998440140683892,0.6183530395161074,1.0,7,1.0,13,1.0,16,1.0,19,5.773799999999994,7.935366000380827,3.4230324200000055,0.22945725158585334,1,11,1,20,1,26,1,30,0.0044,0.0,1.936e-05,0.037899999999999996,0.0,0.0014364099999999997,0.013000000000000001,0.0,0.00016900000000000004,0.0841,0.0,0.007072809999999999,0.027800000000000002,0.0,0.0007728400000000001
M2,2017-2018,MW6,2017-09-10,72,eng-championship,reading,False,incumbent,44.0,59.3343,0.11626871304347822,0.11626871304347822,20.0,-4.9306,4.825783215189012,0.806433022229063,0.0,7,1.0,13,1.0,16,1.0,18,15.334299999999999,7.9521408130138145,10.972582390000007,0.022906523005126137,0,11,0,21,0,27,1,31,0.0022,0.0,4.84e-06,0.0714,0.0,0.00509796,0.007300000000000001,0.0,5.329000000000001e-05,0.0489,0.0,0.00239121,0.0159,0.0,0.00025281
M2,2017-2018,MW6,2017-09-10,72,eng-championship,sheffield-united,True,promoted_from_lower,69.0,73.8637,0.10933261695652173,0.10933261695652173,10.0,-3.5951000000000004,4.297482517707315,0.7858630705536944,0.0,6,1.0,11,1.0,14,1.0,16,4.863699999999994,7.966826363741085,3.0171693500000023,0.25196603698065567,1,10,1,20,1,26,1,31,0.0949,0.0,0.00900601,0.0008,0.0,6.4e-07,0.2027,0.0,0.04108729,0.3796,0.0,0.14409616,0.3016,0.0,0.09096255999999998
M2,2017-2018,MW6,2017-09-10,72,eng-championship,sheffield-wednesday,False,incumbent,57.0,71.1193,0.2159193560869566,0.2159193560869566,15.0,-7.2169,4.642720580650962,0.9287116202778155,0.0,7,0.0,12,1.0,15,1.0,17,14.119299999999996,7.972644950704879,9.846091730000001,0.04082210496887148,0,11,0,20,0,26,1,30,0.0556,0.0,0.0030913599999999996,0.0017000000000000001,0.0,2.8900000000000003e-06,0.1241,0.0,0.015400810000000001,0.3297,0.0,0.10870209,0.2107,0.0,0.04439449
M2,2017-2018,MW6,2017-09-10,72,eng-championship,sunderland,True,relegated_from_pl,37.0,53.0107,0.14574754304347826,0.14574754304347826,24.0,-5.516100000000002,3.9815500486619526,0.9971912921300711,0.0,5,0.0,10,0.0,12,1.0,15,16.0107,7.885530135000437,11.664623530000002,0.021005720603827004,0,10,0,20,0,26,0,31,0.0003,0.0,8.999999999999999e-08,0.2498,1.0,0.56280004,0.0012,0.0,1.4399999999999998e-06,0.009000000000000001,0.0,8.100000000000002e-05,0.0026,0.0,6.76e-06
M2,2017-2018,MW6,2017-09-10,72,eng-championship,wolverhampton-wanderers,False,incumbent,99.0,69.6191,0.21823699478260875,0.21823699478260875,1.0,7.7661999999999995,4.832901567381649,0.02842926503882554,0.0,7,0.0,13,0.0,15,1.0,18,-29.380899999999997,8.010044643446127,24.86142371000001,1.0,0,11,0,21,0,26,0,31,0.0362,1.0,0.92891044,0.0038,0.0,1.444e-05,0.0878,1.0,0.83210884,0.2868,0.0,0.08225424,0.14750000000000002,1.0,0.72675625
M7,2017-2018,MW6,2017-09-10,72,eng-championship,aston-villa,False,incumbent,83.0,60.1554,0.30664376652173914,0.30664376652173914,4.0,10.2009,5.720326842934764,0.054015624391435584,0.0,9,0.0,15,1.0,19,1.0,20,-22.8446,10.564802451536895,16.967202300000004,0.9850682932356291,0,14,0,28,0,35,0,41,0.0076,0.0,5.776e-05,0.0992,0.0,0.00984064,0.018,0.0,0.00032399999999999996,0.0999,1.0,0.8101800100000001,0.0408,0.0,0.0016646400000000002
M7,2017-2018,MW6,2017-09-10,72,eng-championship,barnsley,False,incumbent,41.0,58.4273,0.1699428086956522,0.1699428086956522,22.0,-6.880800000000001,5.585731049737357,0.8815783869774689,0.0,9,1.0,15,1.0,18,1.0,21,17.427300000000002,10.461554124985446,11.888636129999991,0.045166397665960575,0,15,0,27,1,35,1,41,0.006,0.0,3.6e-05,0.12210000000000001,1.0,0.77070841,0.0152,0.0,0.00023104,0.0722,0.0,0.00521284,0.0304,0.0,0.00092416
M7,2017-2018,MW6,2017-09-10,72,eng-championship,birmingham-city,False,incumbent,46.0,49.8535,0.0490225256521739,0.0490225256521739,19.0,0.15409999999999968,4.373071368043289,0.41438052352000765,1.0,6,1.0,11,1.0,14,1.0,16,3.853500000000004,10.065825239392943,2.889631730000005,0.35509319166025105,1,13,1,26,1,33,1,39,0.0008,0.0,6.4e-07,0.3779,0.0,0.14280841,0.0024000000000000002,0.0,5.760000000000001e-06,0.0139,0.0,0.00019320999999999997,0.0047,0.0,2.209e-05
M7,2017-2018,MW6,2017-09-10,72,eng-championship,bolton-wanderers,True,promoted_from_lower,43.0,41.8148,0.045983296956521744,0.045983296956521744,21.0,0.6986999999999988,3.1814648057145,0.2838732379609604,1.0,3,1.0,6,1.0,9,1.0,11,-1.1852000000000018,10.50946720628596,2.567163499999997,0.5427655132472053,1,15,1,28,1,35,1,41,0.0,0.0,0.0,0.6877,0.0,0.47293128999999995,0.0004,0.0,1.6e-07,0.0030999999999999995,0.0,9.609999999999996e-06,0.0008,0.0,6.4e-07
M7,2017-2018,MW6,2017-09-10,72,eng-championship,brentford,False,incumbent,69.0,60.3682,0.13893715695652173,0.13893715695652173,9.0,5.0512999999999995,5.773341173878433,0.21251785326462794,0.0,9,1.0,15,1.0,19,1.0,20,-8.631799999999998,10.672395642966016,5.206915799999999,0.7886191520028045,0,15,1,27,1,35,1,41,0.0084,0.0,7.055999999999999e-05,0.09380000000000001,0.0,0.008798440000000001,0.0237,0.0,0.00056169,0.1016,0.0,0.01032256,0.0489,0.0,0.00239121
M7,2017-2018,MW6,2017-09-10,72,eng-championship,bristol-city,False,incumbent,67.0,60.813,0.09412694913043473,0.09412694913043473,11.0,2.9137000000000004,5.715212359134173,0.32195044519982563,1.0,9,1.0,15,1.0,18,1.0,21,-6.187000000000005,10.404721572440081,3.949088759999988,0.7129791470059323,1,14,1,26,1,34,1,41,0.0093,0.0,8.648999999999998e-05,0.08349999999999999,0.0,0.006972249999999998,0.0252,0.0,0.00063504,0.0988,0.0,0.00976144,0.0489,0.0,0.00239121
M7,2017-2018,MW6,2017-09-10,72,eng-championship,burton-albion,False,incumbent,41.0,49.2817,0.06678549260869567,0.06678549260869567,23.0,-3.5837000000000003,4.379702536702693,0.7305524873941769,1.0,6,1.0,11,1.0,14,1.0,16,8.2817,10.346600654804456,4.750575470000015,0.2127603544644058,0,14,1,26,1,34,1,41,0.0004,0.0,1.6e-07,0.42410000000000003,1.0,0.33166081000000003,0.0015,0.0,2.25e-06,0.013000000000000001,0.0,0.00016900000000000004,0.0038,0.0,1.444e-05
M7,2017-2018,MW6,2017-09-10,72,eng-championship,cardiff-city,False,incumbent,90.0,76.5574,0.07822898608695651,0.07822898608695651,2.0,4.017600000000001,4.6960079045930065,0.22226780973971833,1.0,7,1.0,12,1.0,15,1.0,17,-13.442599999999999,10.585693422728621,8.475607179999976,0.9012329396364742,0,15,1,27,1,35,1,41,0.1648,0.0,0.027159040000000002,0.0021999999999999997,0.0,4.8399999999999986e-06,0.29100000000000004,1.0,0.5026809999999999,0.3345,0.0,0.11189025000000001,0.36700000000000005,1.0,0.40068899999999996
M7,2017-2018,MW6,2017-09-10,72,eng-championship,derby-county,False,incumbent,75.0,70.3426,0.07229128565217391,0.07229128565217391,6.0,2.7920999999999996,5.447226596167998,0.3545371240967857,1.0,9,1.0,15,1.0,18,1.0,19,-4.6573999999999955,10.429306076628492,3.2534642599999986,0.6614198561792135,1,14,1,27,1,35,1,41,0.0594,0.0,0.0035283600000000004,0.013000000000000001,0.0,0.00016900000000000004,0.12459999999999999,0.0,0.015525159999999998,0.28309999999999996,1.0,0.51394561,0.1954,0.0,0.03818116
M7,2017-2018,MW6,2017-09-10,72,eng-championship,fulham,False,incumbent,88.0,70.0607,0.1373601983695652,0.1373601983695652,3.0,5.962050000000001,5.596303226014474,0.14416994575207706,0.0,9,1.0,15,1.0,18,1.0,20,-17.939300000000003,10.699168916789752,12.272839610000005,0.9487511946109156,0,14,0,28,1,36,1,42,0.0592,0.0,0.0035046400000000003,0.017599999999999998,0.0,0.0003097599999999999,0.1259,0.0,0.015850810000000003,0.2748,1.0,0.52591504,0.20170000000000002,1.0,0.63728289
M7,2017-2018,MW6,2017-09-10,72,eng-championship,hull-city,True,relegated_from_pl,49.0,69.8807,0.2587682108695652,0.2587682108695652,18.0,-8.8801,5.897281067576821,0.8948542863087581,0.0,10,1.0,16,1.0,19,1.0,20,20.88069999999999,11.492000152714931,14.670805729999984,0.033160354747642305,0,16,0,30,0,38,1,44,0.0734,0.0,0.005387560000000001,0.0228,0.0,0.00051984,0.1427,0.0,0.02036329,0.257,0.0,0.066049,0.2193,0.0,0.048092489999999995
M7,2017-2018,MW6,2017-09-10,72,eng-championship,ipswich-town,False,incumbent,60.0,65.4687,0.06819298217391304,0.06819298217391304,12.0,-0.5314999999999994,5.763662702657053,0.510335172426182,1.0,9,1.0,15,1.0,19,1.0,20,5.4687000000000126,10.43851619292704,3.484241729999993,0.30477048468694273,1,14,1,27,1,34,1,40,0.0249,0.0,0.0006200099999999999,0.0355,0.0,0.0012602499999999999,0.0582,0.0,0.00338724,0.1746,0.0,0.03048516,0.095,0.0,0.009025
M7,2017-2018,MW6,2017-09-10,72,eng-championship,leeds-united,False,incumbent,60.0,76.0213,0.21394038369565216,0.21394038369565216,13.0,-6.8543,4.713965582182373,0.8950230641922433,0.0,7,1.0,12,1.0,15,1.0,17,16.021299999999997,10.46826854403344,10.66126119000001,0.06611460251886964,0,14,0,27,1,34,1,40,0.14975,0.0,0.0224250625,0.0031,0.0,9.61e-06,0.2714,0.0,0.07365795999999998,0.34859999999999997,0.0,0.12152195999999997,0.3629,0.0,0.13169641
M7,2017-2018,MW6,2017-09-10,72,eng-championship,middlesbrough,True,relegated_from_pl,76.0,75.7507,0.053043173478260895,0.053043173478260895,5.0,1.3690999999999995,5.02006625354686,0.4927922819911566,1.0,7,1.0,13,1.0,16,1.0,18,-0.24930000000000518,11.112306219232803,2.625181389999989,0.497524405443078,1,15,1,29,1,37,1,43,0.1596,0.0,0.025472159999999997,0.004200000000000001,0.0,1.7640000000000004e-05,0.28259999999999996,0.0,0.07986275999999998,0.3199,1.0,0.46253601,0.37849999999999995,0.0,0.14326224999999995
M7,2017-2018,MW6,2017-09-10,72,eng-championship,millwall,True,promoted_from_lower,72.0,52.5709,0.30917035434782614,0.30917035434782614,8.0,9.6905,5.329043980865611,0.06883926002059981,0.0,8,0.0,13,1.0,17,1.0,19,-19.429100000000005,11.426529358908592,13.386321409999983,0.9504355898510565,0,15,0,29,0,37,1,44,0.0011,0.0,1.21e-06,0.3031,0.0,0.09186960999999999,0.0059,0.0,3.481e-05,0.038599999999999995,0.0,0.0014899599999999996,0.0158,0.0,0.00024964000000000003
M7,2017-2018,MW6,2017-09-10,72,eng-championship,norwich-city,False,incumbent,60.0,66.9446,0.10004172347826086,0.10004172347826086,14.0,-3.300799999999999,5.899264306674181,0.6891804404033545,1.0,9,1.0,16,1.0,19,1.0,21,6.944600000000008,10.883874808173786,4.259309559999993,0.25520035347064035,1,15,1,28,1,36,1,42,0.0354,0.0,0.0012531600000000001,0.032,0.0,0.001024,0.0799,0.0,0.00638401,0.2096,0.0,0.043932160000000005,0.1314,0.0,0.017265959999999997
M7,2017-2018,MW6,2017-09-10,72,eng-championship,nottingham-forest,False,incumbent,53.0,61.2144,0.08520362608695653,0.08520362608695653,17.0,-3.197800000000001,5.749893491187468,0.6585051989190318,1.0,9,1.0,15,1.0,18,1.0,21,8.214399999999998,10.469404598161253,4.819047319999999,0.22830875954836005,0,14,1,27,1,35,1,41,0.0093,0.0,8.648999999999998e-05,0.0866,0.0,0.00749956,0.0259,0.0,0.00067081,0.1043,0.0,0.010878490000000001,0.049,0.0,0.0024010000000000004
M7,2017-2018,MW6,2017-09-10,72,eng-championship,preston-north-end,False,incumbent,73.0,65.5149,0.10995462391304346,0.10995462391304346,7.0,4.3927,5.839579326458371,0.26791220313079095,1.0,9,1.0,16,1.0,19,1.0,20,-7.485100000000003,10.6009045835721,4.48514692999999,0.7523072556754102,1,15,1,27,1,35,1,41,0.0228,0.0,0.00051984,0.0427,0.0,0.0018232900000000002,0.0554,0.0,0.0030691599999999996,0.1865,0.0,0.03478225,0.0979,0.0,0.00958441
M7,2017-2018,MW6,2017-09-10,72,eng-championship,queens-park-rangers,False,incumbent,56.0,63.4736,0.09443572217391304,0.09443572217391304,16.0,-3.4571000000000005,5.789746073015637,0.6671512366061122,1.0,9,1.0,15,1.0,19,1.0,21,7.473600000000005,10.41028832645859,4.439760639999997,0.23395096122262773,1,14,1,27,1,35,1,41,0.0159,0.0,0.00025281,0.0558,0.0,0.0031136400000000004,0.0381,0.0,0.00145161,0.1426,0.0,0.02033476,0.0708,0.0,0.0050126400000000005
M7,2017-2018,MW6,2017-09-10,72,eng-championship,reading,False,incumbent,44.0,61.091,0.1513250652173913,0.1513250652173913,20.0,-6.241599999999998,5.750845976028223,0.8174763806816917,0.0,9,1.0,16,1.0,18,1.0,21,17.090999999999994,10.460091729999313,11.538791279999998,0.04693871928503469,0,14,0,27,1,35,1,41,0.0095,0.0,9.025e-05,0.0789,0.0,0.006225209999999999,0.0266,0.0,0.00070756,0.1051,0.0,0.01104601,0.050199999999999995,0.0,0.0025200399999999994
M7,2017-2018,MW6,2017-09-10,72,eng-championship,sheffield-united,True,promoted_from_lower,69.0,66.0534,0.0802851522826087,0.0802851522826087,10.0,1.3210499999999996,6.386922333761387,0.43048845048894785,1.0,10,1.0,17,1.0,20,1.0,22,-2.9465999999999894,12.304192311566005,3.2259261200000084,0.5891837146897149,1,16,1,32,1,41,1,48,0.04675,0.0,0.0021855625,0.058199999999999995,0.0,0.0033872399999999993,0.0949,0.0,0.00900601,0.1856,0.0,0.034447359999999996,0.139,0.0,0.019321000000000005
