model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,tottenham-hotspur,False,86.0,74.4947,0.058096463421052624,0.058096463421052624,2.0,1.7932000000000006,1.4684800849858333,0.14768615076315467,0.0,2,1.0,4,1.0,5,1.0,5,-11.505299999999991,5.895266907443632,8.246948450000003,0.9759761546344132,0,8,0,15,0,19,1,23,0.0677,0.0,0.004583289999999999,0.64915,1.0,0.1230957225,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,watford,False,40.0,42.8719,0.09937689078947368,0.09937689078947368,17.0,-3.2647000000000013,2.8097747080504516,0.8812762305291113,0.0,4,1.0,7,1.0,9,1.0,11,2.8718999999999966,5.732476811117512,1.8326660499999967,0.3466721684517733,1,8,1,14,1,19,1,23,0.0,0.0,0.0,0.0001,0.0,1e-08,0.07915,0.0,0.0062647225
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-bromwich-albion,False,45.0,50.8103,0.03345464355263157,0.03345464355263157,10.0,-0.1203499999999984,2.4664074840747627,0.6151222818655999,1.0,3,1.0,6,1.0,8,1.0,9,5.810299999999998,5.8753309617416445,3.457945690000005,0.15590747940217473,0,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0033,0.0,1.0889999999999999e-05
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-ham-united,False,45.0,46.7634,0.041519536184210525,0.041519536184210525,11.0,0.8253500000000003,2.902300359628548,0.4674785385580256,1.0,4,1.0,8,1.0,10,1.0,11,1.7634000000000043,6.076085947384221,1.635847359999997,0.3713519337938152,1,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0001,0.0,1e-08,0.0258,0.0,0.00066564
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,arsenal,False,75.0,69.9608,0.012363399473684212,0.012363399473684212,5.0,-0.20379999999999932,1.1175712773689201,0.46751549545175053,1.0,2,1.0,3,1.0,4,1.0,4,-5.039199999999994,3.763783118087438,3.1940510599999947,0.888737774225315,0,6,1,10,1,12,1,15,0.0002,0.0,4e-08,0.37415,0.0,0.13998822249999998,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,bournemouth,False,46.0,43.4546,0.14333122815789473,0.14333122815789473,9.0,3.9067000000000007,2.1082208399501225,0.048298980969939426,0.0,4,0.0,6,0.0,6,1.0,8,-2.5454000000000008,3.193389866583784,1.5359759800000041,0.8219534097122038,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,3.136e-05
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,burnley,True,40.0,42.9802,0.08641331736842106,0.08641331736842106,16.0,-2.736699999999999,2.138965429828168,0.9353878807574627,0.0,3,1.0,6,1.0,6,1.0,8,2.9801999999999964,3.2650280182565052,1.7078343600000039,0.1885863598786479,0,4,1,8,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.00011025000000000001
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,chelsea,False,93.0,87.337,0.0007158589473684215,0.0007158589473684215,1.0,0.119,0.33111780381006395,0.6826859575295714,1.0,0,1.0,1,1.0,1,1.0,1,-5.662999999999997,3.4193904427543806,3.8311152400000026,0.9401972153939823,0,5,0,9,1,11,1,13,0.8834,1.0,0.013595560000000062,0.9999999999999999,1.0,0.0,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,crystal-palace,False,41.0,39.6571,0.044731340394736856,0.044731340394736856,14.0,1.1462500000000002,2.00413595783819,0.24119471748911625,1.0,3,1.0,5,1.0,7,1.0,8,-1.3429000000000002,3.3323444584856468,1.0150761499999956,0.6581284759383472,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.09430000000000001,0.0,0.008892490000000001
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,everton,False,61.0,62.1116,0.0025354947368421052,0.0025354947368421052,7.0,-0.24540000000000006,0.5787735653949652,0.6189166211933359,1.0,0,1.0,1,1.0,1,1.0,2,1.11160000000001,3.3560610006375033,0.9335850000000052,0.3681881440341021,1,4,1,9,1,10,1,13,0.0,0.0,0.0,0.0056,0.0,3.136e-05,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,hull-city,True,34.0,36.2685,0.018545457368421052,0.018545457368421052,18.0,-0.7606999999999999,1.364271054446293,0.6395259477531241,1.0,1,1.0,3,1.0,4,1.0,5,2.268500000000003,2.9816451415284146,1.2634461500000027,0.27315736994764334,1,4,1,7,1,10,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.4761,1.0,0.27447120999999997
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,leicester-city,False,44.0,46.1067,0.03493948263157894,0.03493948263157894,12.0,-0.6699000000000002,2.0503741097663126,0.7039667921207059,1.0,3,1.0,5,1.0,7,1.0,8,2.1067000000000036,3.447073412331104,1.291742150000001,0.24103222928368942,1,4,1,9,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,1.4399999999999998e-06
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,liverpool,False,76.0,72.583,0.011413387894736842,0.011413387894736842,4.0,0.02909999999999968,0.9986256505818384,0.5427638801509574,1.0,2,1.0,2,1.0,3,1.0,4,-3.4170000000000016,3.409063067765101,2.000385699999996,0.8396316415069369,0,5,1,9,1,11,1,13,0.0004,0.0,1.6e-07,0.6888,1.0,0.09684544000000006,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-city,False,78.0,74.0023,0.015201277631578948,0.015201277631578948,3.0,0.6872999999999996,0.973559813262647,0.36774025780655706,1.0,1,1.0,2,1.0,3,1.0,4,-3.9976999999999947,3.43885078332864,2.4205192499999995,0.8694538477329143,0,5,1,8,1,12,1,13,0.0008,0.0,6.4e-07,0.80345,1.0,0.03863190250000004,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-united,False,69.0,67.4981,0.008796864210526317,0.008796864210526317,6.0,-0.38039999999999985,0.99312428225273,0.7393263082334525,1.0,1,1.0,3,1.0,3,1.0,4,-1.5019000000000062,3.7215045868573102,1.1306000700000007,0.6989085542808684,1,5,1,9,1,13,1,15,0.0,0.0,0.0,0.133,0.0,0.017689000000000003,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,middlesbrough,True,28.0,30.861,0.006606552631578945,0.006606552631578945,19.0,-0.09199999999999875,0.9603832568303136,0.7129716932590537,1.0,1,1.0,2,1.0,3,1.0,3,2.8610000000000007,3.2522421496561416,1.6124388199999975,0.21490070280552065,0,4,1,8,1,10,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9161999999999999,1.0,0.007022439999999963
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,southampton,False,46.0,49.8298,0.03126259578947368,0.03126259578947368,8.0,1.3260000000000005,1.454759086584442,0.12556634909037223,1.0,2,1.0,3,1.0,4,1.0,5,3.8297999999999988,3.7050549199708227,2.300724679999994,0.14283696625907447,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,1e-08
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,stoke-city,False,44.0,44.8097,0.036359367894736844,0.036359367894736844,13.0,-0.8542000000000005,2.1025085873784204,0.5911573538669624,1.0,3,1.0,5,1.0,7,1.0,7,0.8096999999999994,3.2829995293938135,0.8209341499999998,0.46191285057590503,1,4,1,8,1,10,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,5.29e-06
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,sunderland,False,24.0,28.3431,0.005270087894736842,0.005270087894736842,20.0,-0.42609999999999815,0.7591698031402461,0.9137019841626839,1.0,1,1.0,1,1.0,2,1.0,3,4.3431,3.3396380627247617,2.6781432700000054,0.09942398406916131,0,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9722999999999999,1.0,0.000767289999999976
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,swansea-city,False,41.0,35.8464,0.0910048755263158,0.0910048755263158,15.0,2.317,1.4172900197207345,0.07845169546824005,0.0,1,0.0,3,1.0,4,1.0,6,-5.153600000000004,3.2682727915521372,3.501758940000003,0.9520694238883477,0,5,0,8,1,10,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.49420000000000003,0.0,0.24423364000000003
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,tottenham-hotspur,False,86.0,80.8708,0.0012381963157894746,0.0012381963157894746,2.0,0.013100000000000112,0.5631415363831725,0.8026355454159252,1.0,0,1.0,1,1.0,2,1.0,2,-5.129199999999997,3.465791015049811,3.3318127999999954,0.9261155062171732,0,4,0,9,1,12,1,13,0.1152,0.0,0.01327104,0.9949999999999999,1.0,2.5000000000052758e-05,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,watford,False,40.0,44.524,0.1747054702631579,0.1747054702631579,17.0,-4.495799999999999,2.08196598435229,0.9871511847565954,0.0,3,0.0,5,0.0,7,0.0,7,4.524000000000001,3.2668676128671024,2.8490520799999928,0.08891274947583092,0,5,1,9,1,11,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,6.76e-06
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,west-bromwich-albion,False,45.0,52.0513,0.0548583919736842,0.0548583919736842,10.0,-1.3492499999999996,0.9583185469873783,0.8580380543552341,0.0,1,1.0,2,1.0,3,1.0,3,7.051300000000005,3.273815558335564,5.208021950000005,0.009679790635157197,0,4,0,8,0,11,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2016-2017,MW30,2017-04-06,303,eng-premier-league,west-ham-united,False,45.0,42.3546,0.08871513157894738,0.08871513157894738,11.0,2.6697999999999986,2.1835219165375923,0.12932809780610138,0.0,3,1.0,5,1.0,7,1.0,8,-2.645400000000002,3.4288567832442345,1.61383912,0.7557439982240096,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.024599999999999997,0.0,0.0006051599999999999
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,arsenal,False,75.0,69.4622,0.01287067394736842,0.01287067394736842,5.0,-0.036900000000000155,1.1777259401066107,0.41939489104838146,1.0,2,1.0,3,1.0,4,1.0,4,-5.537800000000004,4.046056247755337,3.5335370400000023,0.8941527926193392,0,5,1,11,1,13,1,15,0.0,0.0,0.0,0.33135000000000003,0.0,0.10979282250000003,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,bournemouth,False,46.0,43.7608,0.12860154013157893,0.12860154013157893,9.0,3.66005,2.1755422306864096,0.06576054120263322,0.0,3,0.0,6,1.0,7,1.0,8,-2.239200000000004,3.4371475615690406,1.40324046,0.7749402985255941,1,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,2.3039999999999996e-05
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,burnley,True,40.0,43.0059,0.0884891394736842,0.0884891394736842,16.0,-2.8187999999999995,2.2247171865205697,0.9297536868734086,0.0,4,1.0,6,1.0,7,1.0,8,3.005899999999997,3.488476055529119,1.7043210700000018,0.207086589861221,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.00010201
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,chelsea,False,93.0,87.6161,0.0009855352631578953,0.0009855352631578953,1.0,0.14029999999999987,0.3577931106100284,0.667075524722126,1.0,0,1.0,1,1.0,1,1.0,1,-5.383900000000011,3.6250959697641107,3.4897015899999912,0.915007209431514,0,5,0,9,1,12,1,14,0.8632,1.0,0.018714239999999993,0.9999999999999999,1.0,0.0,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,crystal-palace,False,41.0,39.642,0.0432871827631579,0.0432871827631579,14.0,1.0519499999999997,2.135333977976279,0.26590008222534806,1.0,3,1.0,6,1.0,7,1.0,8,-1.358000000000004,3.5977820945688195,1.0784001800000032,0.6493387207893374,1,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.10350000000000001,0.0,0.010712250000000001
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,everton,False,61.0,62.92,0.005299560526315789,0.005299560526315789,7.0,-0.3826999999999998,0.7116464782460459,0.661120695162061,1.0,1,1.0,1,1.0,2,1.0,2,1.9200000000000017,3.576422793798295,1.2412128399999953,0.2956049025023513,1,4,1,9,1,12,1,14,0.0,0.0,0.0,0.014,0.0,0.00019600000000000002,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,hull-city,True,34.0,36.4272,0.02262758078947369,0.02262758078947369,18.0,-0.9371999999999971,1.5518234951179208,0.6637011270257412,1.0,2,1.0,4,1.0,5,1.0,6,2.427199999999999,3.210249236430094,1.3402059799999995,0.2727587932213765,1,5,1,9,1,11,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.4383000000000001,1.0,0.3155068899999999
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,leicester-city,False,44.0,45.6333,0.032284973815789465,0.032284973815789465,12.0,-0.36935000000000073,2.195502351968679,0.6379104869163761,1.0,3,1.0,6,1.0,8,1.0,8,1.6332999999999984,3.744253077717904,1.1294195100000026,0.31688275415716705,1,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,2.56e-06
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,liverpool,False,76.0,73.1003,0.012175341052631579,0.012175341052631579,4.0,-0.0990000000000002,1.0004993753121487,0.599491462971906,1.0,2,1.0,2,1.0,3,1.0,4,-2.89970000000001,3.565030141527558,1.663620909999998,0.7834821638610272,1,5,1,10,1,12,1,13,0.0004,0.0,1.6e-07,0.7419,1.0,0.06661561000000005,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-city,False,78.0,73.756,0.019252999736842108,0.019252999736842108,3.0,0.819,1.0306012808065008,0.32739427165331597,1.0,1,1.0,2,1.0,3,1.0,4,-4.244,3.709186433707532,2.5408928200000003,0.8621683379551205,0,6,1,10,1,12,1,14,0.0002,0.0,4e-08,0.76065,1.0,0.05728842249999999,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-united,False,69.0,67.6241,0.011280530526315792,0.011280530526315792,6.0,-0.4096000000000011,1.0863829159186922,0.7153686331796014,1.0,1,1.0,3,1.0,4,1.0,4,-1.3759000000000015,4.013551941858982,1.1450867700000087,0.6692036510146114,1,5,1,11,1,13,1,16,0.0,0.0,0.0,0.1576,0.0,0.024837759999999997,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,middlesbrough,True,28.0,30.6585,0.007744827368421053,0.007744827368421053,19.0,-0.10259999999999891,1.0451187683703704,0.6890512675948118,1.0,1,1.0,2,1.0,3,1.0,4,2.6585000000000036,3.429938446969566,1.4959540100000044,0.2491193944638716,1,5,1,9,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9078,1.0,0.008500839999999954
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,southampton,False,46.0,49.6124,0.0369783702631579,0.0369783702631579,8.0,1.517199999999999,1.5997200255044632,0.11255370292074761,1.0,2,1.0,4,1.0,5,1.0,6,3.612399999999994,4.0324640407572145,2.1303903599999945,0.17539752581523485,0,5,1,11,1,13,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,stoke-city,False,44.0,44.8645,0.03783998171052631,0.03783998171052631,13.0,-0.8938500000000005,2.175082108220285,0.5953709152497894,1.0,4,1.0,6,1.0,7,1.0,7,0.8644999999999925,3.525101381520821,0.8953081699999987,0.4614099211913125,1,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.004399999999999999,0.0,1.9359999999999994e-05
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,sunderland,False,24.0,28.3805,0.006736668947368422,0.006736668947368422,20.0,-0.5069000000000017,0.8571769887251991,0.9178314307657877,1.0,1,1.0,2,1.0,2,1.0,3,4.380499999999998,3.61606412415488,2.6374310499999973,0.11708645895156436,0,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.9571,1.0,0.0018404100000000145
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,swansea-city,False,41.0,35.5429,0.09267677171052631,0.09267677171052631,15.0,2.3568500000000014,1.5375656335584507,0.08850547915524049,0.0,1,1.0,4,1.0,5,1.0,7,-5.457099999999997,3.475163246525262,3.719024150000003,0.951592746597913,0,5,0,9,1,11,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,0.0,0.28536964000000004
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,tottenham-hotspur,False,86.0,81.5811,0.0015078705263157903,0.0015078705263157903,2.0,-0.007600000000000273,0.5852710824908403,0.806156889290425,1.0,0,1.0,1,1.0,2,1.0,2,-4.418900000000008,3.631421593536063,2.6711812299999997,0.878312201696762,0,5,1,9,1,12,1,15,0.1362,0.0,0.018550439999999998,0.9944999999999999,1.0,3.0250000000009436e-05,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,watford,False,40.0,44.4435,0.17176480105263153,0.17176480105263153,17.0,-4.4803,2.1583817804086465,0.9812467937047621,0.0,3,0.0,5,0.0,7,1.0,8,4.4435,3.5142577808123296,2.6856430700000025,0.10826276566220953,0,5,1,9,1,11,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0048000000000000004,0.0,2.3040000000000003e-05
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,west-bromwich-albion,False,45.0,52.394,0.05602300328947368,0.05602300328947368,10.0,-1.3594500000000007,1.000322796651161,0.8518320043038577,0.0,1,1.0,2,1.0,3,1.0,3,7.393999999999998,3.501737283121051,5.420895779999992,0.012557558972260666,0,5,0,9,0,11,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M4,2016-2017,MW30,2017-04-06,303,eng-premier-league,west-ham-united,False,45.0,41.9302,0.09626075105263157,0.09626075105263157,11.0,2.8589,2.2544158422970684,0.12312737438400412,0.0,4,1.0,6,1.0,7,1.0,9,-3.0698000000000008,3.6294252933487967,1.874913180000005,0.7764877271583607,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.033400000000000006,0.0,0.0011155600000000005
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,arsenal,False,75.0,69.5373,0.01269301973684211,0.01269301973684211,5.0,-0.11100000000000065,1.1702474097386415,0.44079434700031744,1.0,2,1.0,3,1.0,4,1.0,4,-5.462699999999984,4.008866262423829,3.475530970000006,0.8931700545080533,0,5,1,11,1,13,1,15,0.0003,0.0,8.999999999999999e-08,0.35105,0.0,0.12323610249999999,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,bournemouth,False,46.0,43.4913,0.13896597539473685,0.13896597539473685,9.0,3.873149999999999,2.197352743075176,0.05770592729985631,0.0,4,0.0,6,1.0,7,1.0,8,-2.5086999999999975,3.420222845078958,1.5542515099999945,0.7986985094419832,1,5,1,9,1,11,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.008899999999999998,0.0,7.920999999999997e-05
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,burnley,True,40.0,43.0073,0.08541539539473682,0.08541539539473682,16.0,-2.750049999999998,2.233332710882998,0.9250516766638247,0.0,3,1.0,6,1.0,7,1.0,8,3.0073000000000008,3.4688393894788496,1.7046368700000025,0.20786478176724285,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.00015129
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,chelsea,False,93.0,87.3682,0.0007967457894736843,0.0007967457894736843,1.0,0.12650000000000006,0.3445253981929344,0.6777400778282026,1.0,0,1.0,1,1.0,1,1.0,1,-5.631799999999998,3.620887841400228,3.7198928600000096,0.929473490277103,0,5,0,9,1,12,1,14,0.877,1.0,0.015128999999999948,0.9999,1.0,1.0000000050247593e-08,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,crystal-palace,False,41.0,39.8799,0.041858012368421044,0.041858012368421044,14.0,0.9962,2.14985710222796,0.27389921766515185,1.0,3,1.0,6,1.0,7,1.0,8,-1.1201000000000008,3.5595612075085885,0.9957858099999992,0.6260386019148835,1,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.10115,0.0,0.0102313225
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,everton,False,61.0,62.4489,0.004159820131578947,0.004159820131578947,7.0,-0.32115000000000027,0.6723932461736956,0.6425067815325342,1.0,1,1.0,1,1.0,2,1.0,2,1.4488999999999947,3.5496181188967357,1.0671633300000094,0.3394447054976112,1,5,1,9,1,11,1,14,0.0,0.0,0.0,0.011800000000000001,0.0,0.00013924000000000003,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,hull-city,True,34.0,36.4169,0.02084820736842105,0.02084820736842105,18.0,-0.8342999999999989,1.5025123992832805,0.6432481752291203,1.0,2,1.0,4,1.0,5,1.0,6,2.4168999999999983,3.1788511116439535,1.3418934499999988,0.2755561331030815,1,5,1,8,1,11,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.46025,1.0,0.29133006250000004
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,leicester-city,False,44.0,45.9229,0.033449138157894735,0.033449138157894735,12.0,-0.4900000000000002,2.1625447972238634,0.6551829303153325,1.0,3,1.0,6,1.0,7,1.0,8,1.9228999999999985,3.6948011570313226,1.213477289999997,0.27796877326414104,1,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,5.759999999999999e-06
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,liverpool,False,76.0,72.7977,0.011695960263157895,0.011695960263157895,4.0,-0.05769999999999964,1.0147761871467027,0.5761430419386029,1.0,2,1.0,2,1.0,3,1.0,4,-3.202300000000008,3.5465722479599933,1.84707525,0.8110228355182587,0,5,1,9,1,12,1,13,0.0003,0.0,8.999999999999999e-08,0.7213499999999999,1.0,0.07764582250000007,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-city,False,78.0,73.7514,0.01718967171052631,0.01718967171052631,3.0,0.7501499999999997,1.0403484884883525,0.35502435567946544,1.0,1,1.0,2,1.0,4,1.0,4,-4.248599999999996,3.6623214004235076,2.5477289200000106,0.8679689193106865,0,5,1,9,1,13,1,14,0.0014,0.0,1.96e-06,0.77305,1.0,0.05150630249999999,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,manchester-united,False,69.0,67.3988,0.010539689999999999,0.010539689999999999,6.0,-0.4045000000000005,1.0585271607285285,0.7253045477067115,1.0,1,1.0,3,1.0,3,1.0,4,-1.6012000000000057,3.953018917232752,1.180688239999998,0.690988523798626,1,5,1,11,1,13,1,15,0.0,0.0,0.0,0.1506,0.0,0.022680360000000004,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,middlesbrough,True,28.0,30.9721,0.008260126842105264,0.008260126842105264,19.0,-0.12630000000000052,1.0974280431991885,0.6849244444339742,1.0,2,1.0,2,1.0,3,1.0,4,2.9720999999999975,3.532778168807093,1.6593079299999973,0.223911140723225,1,5,1,9,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9008,1.0,0.009840639999999956
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,southampton,False,46.0,49.6913,0.036028852368421044,0.036028852368421044,8.0,1.4968000000000004,1.5964616374971246,0.11754757472750119,1.0,2,1.0,4,1.0,5,1.0,6,3.6912999999999982,4.006719894127864,2.1706552300000004,0.17374690466487247,0,5,1,11,1,13,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,stoke-city,False,44.0,45.0224,0.03893012513157894,0.03893012513157894,13.0,-0.9470500000000008,2.169342365211172,0.6103138014100425,1.0,4,1.0,6,1.0,7,1.0,8,1.0223999999999975,3.5014708680781563,0.9258966,0.43281044627260695,1,4,1,10,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,1.444e-05
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,sunderland,False,24.0,28.7377,0.007294261578947367,0.007294261578947367,20.0,-0.5265000000000022,0.8682728545797109,0.9195623365275676,1.0,1,1.0,2,1.0,2,1.0,3,4.7377,3.60337324045123,2.9421276100000004,0.09877022765657825,0,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.9575,1.0,0.0018062500000000092
M5,2016-2017,MW30,2017-04-06,303,eng-premier-league,swansea-city,False,41.0,35.8317,0.09065878250000002,0.09065878250000002,15.0,2.3393499999999996,1.5107917055305804,0.08772259498191298,0.0,1,1.0,4,1.0,5,1.0,6,-5.168300000000002,3.4010844020694337,3.462233310000003,0.9471131617342609,0,5,0,8,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.51605,0.0,0.2663076025
