competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-premier-league,2022-2023,current,preseason,2022-08-05,brentford,False,continuing,59.0,51.11675,0.06687510608552628,0.06687510608552628,9.0,1.6228750000000005,4.294432644060796,0.41420452237225647,1.0,7,1.0,12,1.0,14,1.0,15,-7.883249999999997,9.871935951853619,4.729771687500014,0.7869116161304385,0,14,1,26,1,33,1,38,0.00025,0.0,6.25e-08,0.06175,0.0,0.0038130625,0.12025,0.0,0.014460062499999999,0.06975,0.0,0.004865062500000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,brighton-hove-albion,False,continuing,62.0,55.436,0.0753574300986842,0.0753574300986842,6.0,2.800374999999999,3.9878910290246146,0.26014402168409484,1.0,5,1.0,11,1.0,13,1.0,15,-6.564,9.786388710857544,4.018808875000003,0.7666386250124879,1,13,1,25,1,32,1,38,0.00275,0.0,7.562499999999999e-06,0.1315,0.0,0.017292250000000002,0.22475,0.0,0.050512562500000004,0.025500000000000002,0.0,0.0006502500000000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,chelsea,False,continuing,44.0,69.59425,0.3456555953947368,0.3456555953947368,12.0,-7.78525,2.4842770452387146,0.9797619918859833,0.0,2,0.0,5,0.0,8,0.0,10,25.594250000000002,9.689020432298612,20.16087368750001,0.004935297327533195,0,13,0,25,0,31,0,38,0.06675,0.0,0.0044555625,0.65575,0.0,0.43000806250000007,0.779,0.0,0.6068410000000001,0.00025,0.0,6.25e-08,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,crystal-palace,False,continuing,45.0,52.1295,0.06345475822368422,0.06345475822368422,11.0,-0.8509999999999991,4.17241524779114,0.6161915593827738,1.0,6,1.0,11,1.0,14,1.0,16,7.1295,9.585391476095277,4.264426250000001,0.23639583089627844,0,13,1,24,1,32,1,38,0.00025,0.0,6.25e-08,0.07100000000000001,0.0,0.005041000000000001,0.14,0.0,0.019600000000000003,0.056249999999999994,0.0,0.0031640624999999993,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,everton,False,continuing,36.0,44.037,0.09535967105263159,0.09535967105263159,17.0,-3.372250000000001,4.125552076692282,0.730468509609376,1.0,6,1.0,11,1.0,14,1.0,15,8.037000000000006,9.35481859792054,4.719233999999992,0.19076399654888046,0,13,1,24,1,31,1,37,0.0,0.0,0.0,0.01175,0.0,0.0001380625,0.0295,0.0,0.0008702499999999999,0.2115,0.0,0.044732249999999994,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,fulham,True,eng-championship->eng-premier-league,52.0,38.10375,0.22478957648026313,0.22478957648026313,10.0,5.916124999999999,3.846113620835323,0.10917351169043116,0.0,5,1.0,10,1.0,12,1.0,13,-13.896249999999995,10.017983127231748,9.134280437499998,0.9065122076196919,0,13,0,26,1,33,1,40,0.0,0.0,0.0,0.0052499999999999995,0.0,2.7562499999999996e-05,0.010249999999999999,0.0,0.00010506249999999997,0.4485,0.0,0.20115225,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,leeds-united,False,continuing,31.0,43.433,0.15263256496710526,0.15263256496710526,19.0,-5.102625,4.106134813833442,0.9212609881055951,0.0,6,1.0,11,1.0,13,1.0,14,12.433,9.524521562787289,7.832742374999997,0.10154965289900604,0,13,1,25,1,32,1,37,0.0,0.0,0.0,0.010249999999999999,0.0,0.00010506249999999997,0.02375,0.0,0.0005640625,0.23575,1.0,0.5840780625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,leicester-city,False,continuing,34.0,47.467,0.18682188157894736,0.18682188157894736,18.0,-5.7982499999999995,4.284337397719746,0.9189745471673283,0.0,7,1.0,12,1.0,14,1.0,16,13.466999999999999,9.62652123043418,8.641882749999997,0.0759465820282383,0,13,0,25,1,32,1,38,0.00025,0.0,6.25e-08,0.0325,0.0,0.0010562500000000001,0.065,0.0,0.0042250000000000005,0.12675,1.0,0.7625655625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,liverpool,False,continuing,67.0,78.3435,0.10303669407894737,0.10303669407894737,5.0,-2.49975,1.5501612617724647,0.9171033494649257,0.0,1,0.0,3,1.0,4,1.0,6,11.343500000000006,9.123760614461562,7.274318875000023,0.11567317938504004,0,13,1,24,1,30,1,35,0.246,0.0,0.060516,0.90875,0.0,0.8258265624999999,0.9542499999999999,1.0,0.0020930624999999647,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,manchester-city,False,continuing,89.0,85.03675,0.008319036184210529,0.008319036184210529,1.0,0.6007499999999997,1.0444373784483203,0.3711647286504093,1.0,1,1.0,2,1.0,2,1.0,3,-3.963249999999988,8.62678384089343,2.596632062500002,0.6747837371410609,1,12,1,22,1,29,1,33,0.6315,1.0,0.13579225000000006,0.97825,1.0,0.00047306250000000993,0.9894999999999999,1.0,0.00011024999999997842,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,manchester-united,False,continuing,75.0,54.398,0.20658922203947366,0.20658922203947366,3.0,6.219250000000001,4.135266549752265,0.022641155316010485,0.0,6,0.0,11,1.0,14,1.0,15,-20.602000000000004,9.906038360515266,15.168810000000017,0.9786421050970117,0,13,0,25,0,33,0,39,0.003,0.0,9e-06,0.1195,1.0,0.77528025,0.20500000000000002,1.0,0.632025,0.04025,0.0,0.0016200625000000002,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,newcastle-united,False,continuing,71.0,44.93375,0.3635180953947369,0.3635180953947369,4.0,9.25975,4.134704334955524,0.00635080737173913,0.0,7,0.0,12,0.0,13,0.0,15,-26.066249999999997,9.339478622358959,20.797956312500006,0.9971315582136686,0,13,0,24,0,30,0,37,0.0,0.0,0.0,0.013,1.0,0.974169,0.034125,1.0,0.932914515625,0.17475000000000002,0.0,0.030537562500000007,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,nottingham-forest,True,eng-championship->eng-premier-league,38.0,37.919,0.0537680082236842,0.0537680082236842,16.0,-0.039499999999998536,3.831767183689531,0.3897556199557174,1.0,5,1.0,10,1.0,12,1.0,13,-0.08099999999999596,10.1987714456203,2.3788618750000046,0.5178131088844614,1,13,1,26,1,33,1,40,0.0,0.0,0.0,0.00425,0.0,1.8062500000000002e-05,0.012,0.0,0.000144,0.4525,0.0,0.20475625,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,southampton,False,continuing,25.0,42.408,0.17757088075657887,0.17757088075657887,20.0,-5.650124999999999,4.028859948468673,0.9922118769647342,0.0,6,0.0,10,1.0,13,1.0,14,17.408,9.436924075142281,12.278415374999993,0.02826205194903081,0,13,0,24,0,31,1,38,0.0,0.0,0.0,0.01025,0.0,0.00010506250000000001,0.0215,0.0,0.00046224999999999993,0.26775,1.0,0.5361900625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,tottenham-hotspur,False,continuing,60.0,66.7685,0.11787164555921052,0.11787164555921052,8.0,-3.0976250000000007,2.7040884525797226,0.868871218765388,0.0,3,1.0,7,1.0,8,1.0,11,6.768500000000003,9.540514019171084,4.122309125000017,0.25886135718967745,1,13,1,25,1,31,1,37,0.0375,0.0,0.00140625,0.542,0.0,0.293764,0.685,0.0,0.46922500000000006,0.00075,0.0,5.625e-07,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,west-ham-united,False,continuing,40.0,51.6805,0.12003848848684213,0.12003848848684213,14.0,-3.6415000000000006,4.223946939770906,0.796042289167143,0.0,6,1.0,11,1.0,14,1.0,16,11.680499999999995,9.766161976436802,7.21573187500001,0.11334737455730248,0,13,1,25,1,32,1,37,0.001,0.0,1e-06,0.07325,0.0,0.0053655625,0.13374999999999998,0.0,0.017889062499999994,0.056499999999999995,0.0,0.0031922499999999993,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,wolverhampton-wanderers,False,continuing,41.0,41.70575,0.07585324013157896,0.07585324013157896,13.0,1.6217500000000005,3.965624407013352,0.34440473464854926,1.0,6,1.0,10,1.0,13,1.0,14,0.7057499999999948,9.32063125209339,2.211214312500007,0.501757575636375,1,13,1,24,1,31,1,37,0.0,0.0,0.0,0.008,0.0,6.4e-05,0.01975,0.0,0.0003900625,0.29625,0.0,0.0877640625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,arsenal,False,continuing,84.0,68.14775,0.07094944901315789,0.07094944901315789,2.0,2.5410000000000004,2.3809806803080114,0.14092080084082523,0.0,3,1.0,6,1.0,7,1.0,9,-15.852249999999998,8.66160608302525,11.156336187499992,0.9635326187107582,0,12,0,23,0,29,1,34,0.0445,0.0,0.00198025,0.565125,1.0,0.18911626562500006,0.712,1.0,0.08294400000000002,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,aston-villa,False,continuing,61.0,43.02075,0.2622531875,0.2622531875,7.0,6.9757500000000014,3.6807148677261052,0.03355569918774813,0.0,6,0.0,10,1.0,12,1.0,14,-17.979249999999993,8.459481038308438,13.3459478125,0.9793609558795514,0,12,0,22,0,28,0,33,0.0,0.0,0.0,0.0052499999999999995,0.0,2.7562499999999996e-05,0.013,0.0,0.000169,0.19325,0.0,0.0373455625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,bournemouth,True,eng-championship->eng-premier-league,39.0,35.5105,0.08356193832236843,0.08356193832236843,15.0,2.0436249999999987,2.942825489113311,0.23786588000290332,1.0,4,1.0,7,1.0,9,1.0,10,-3.4894999999999996,8.039396106051747,2.5765247500000044,0.6784333985082436,1,11,1,21,1,26,1,31,0.0,0.0,0.0,0.00025,0.0,6.25e-08,0.00125,0.0,1.5625e-06,0.554,0.0,0.3069160000000001,eng-championship->eng-premier-league,3.0,recent_returner,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,brentford,False,continuing,59.0,53.14425,0.04504009621710527,0.04504009621710527,9.0,0.5211249999999996,3.5782403125523863,0.4982162559482881,1.0,5,1.0,9,1.0,12,1.0,14,-5.8557500000000005,8.589059432644532,3.604386062500012,0.757126262582614,1,12,1,22,1,29,1,33,0.0005,0.0,2.5e-07,0.0635,0.0,0.00403225,0.12675,0.0,0.0160655625,0.02,0.0,0.0004,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,brighton-hove-albion,False,continuing,62.0,61.64525,0.0337097582236842,0.0337097582236842,6.0,0.44925000000000015,2.9893852942536534,0.46509710615024785,1.0,4,1.0,8,1.0,10,1.0,12,-0.3547500000000028,8.654328537645194,2.0255146874999976,0.5348143326638245,1,11,1,22,1,29,1,34,0.0075,0.0,5.625e-05,0.27549999999999997,0.0,0.07590024999999999,0.41537499999999994,0.0,0.17253639062499995,0.0022500000000000003,0.0,5.062500000000001e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,chelsea,False,continuing,44.0,63.62175,0.24832922203947366,0.24832922203947366,12.0,-6.13975,2.820677212567932,0.9582492602017993,0.0,3,0.0,7,0.0,9,1.0,11,19.621750000000006,8.602190240717768,14.819149562499998,0.011502294358125635,0,11,0,23,0,29,0,33,0.015,0.0,0.000225,0.3515,0.0,0.12355224999999999,0.5125,0.0,0.26265625,0.00075,0.0,5.625e-07,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,crystal-palace,False,continuing,45.0,50.70675,0.050664966282894734,0.050664966282894734,11.0,-0.37037499999999923,3.751592643048416,0.5790408240706979,1.0,5,1.0,10,1.0,12,1.0,14,5.7067499999999995,8.606669183691213,3.4534101875000056,0.26293582472460975,1,12,1,22,1,28,1,33,0.0,0.0,0.0,0.036500000000000005,0.0,0.0013322500000000003,0.07350000000000001,0.0,0.005402250000000002,0.04275,0.0,0.0018275625000000002,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,everton,False,continuing,36.0,41.427,0.06685301891447369,0.06685301891447369,17.0,-2.381875000000001,3.6033035515169964,0.6761882420796685,1.0,6,1.0,10,1.0,12,1.0,13,5.427000000000007,8.35315335666717,3.1986424999999974,0.255304814604119,1,12,1,22,1,28,1,32,0.0,0.0,0.0,0.0032500000000000003,0.0,1.0562500000000003e-05,0.007500000000000001,0.0,5.625000000000001e-05,0.251125,0.0,0.06306376562499999,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,fulham,True,eng-championship->eng-premier-league,52.0,42.95675,0.13460534786184208,0.13460534786184208,10.0,4.062625000000001,3.8146366942836116,0.1795223125580844,0.0,6,1.0,10,1.0,13,1.0,14,-9.04325,8.84092073471423,5.562536687500004,0.8398190015076364,0,12,1,22,1,29,1,34,0.0,0.0,0.0,0.00725,0.0,5.2562500000000004e-05,0.014,0.0,0.00019600000000000002,0.22475,0.0,0.050512562500000004,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,leeds-united,False,continuing,31.0,46.0585,0.2185726866776316,0.2185726866776316,19.0,-6.269124999999999,3.784137515256944,0.9699237364393632,0.0,6,0.0,10,1.0,12,1.0,13,15.05850000000001,8.414753576308696,10.497300250000006,0.03768638584276435,0,12,0,22,0,28,1,33,0.0,0.0,0.0,0.01075,0.0,0.00011556249999999998,0.02275,0.0,0.0005175625,0.12287499999999998,1.0,0.769348265625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,leicester-city,False,continuing,34.0,38.57425,0.0595449695723684,0.0595449695723684,18.0,-2.246625,3.356680072538192,0.7295909131304914,1.0,5,1.0,9,1.0,11,1.0,12,4.574250000000006,8.327033501643907,2.8783473125,0.2973656457073872,1,11,1,21,1,27,1,32,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.00075,0.0,5.625e-07,0.37825,1.0,0.3865730625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,liverpool,False,continuing,67.0,73.48825,0.07192977631578948,0.07192977631578948,5.0,-1.8645,1.7531798966449508,0.8331510558656028,0.0,2,1.0,4,1.0,6,1.0,7,6.488250000000008,8.038399214862372,3.943967687500006,0.2193463587700801,0,11,1,21,1,26,1,31,0.11175,0.0,0.012488062500000001,0.8175000000000001,0.0,0.6683062500000002,0.9027500000000002,1.0,0.00945756249999996,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,manchester-city,False,continuing,89.0,85.80025,0.0032409374999999995,0.0032409374999999995,1.0,0.3547499999999999,0.7787184584302596,0.45021723221886545,1.0,0,1.0,1,1.0,2,1.0,3,-3.1997499999999945,7.563752371508469,2.2026068124999973,0.6626443777722454,1,10,1,19,1,25,1,30,0.766,1.0,0.05475600000000003,0.98975,1.0,0.00010506249999997497,0.996,1.0,1.6000000000016e-05,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,manchester-united,False,continuing,75.0,59.7725,0.13259795559210524,0.13259795559210524,3.0,4.22025,3.2071389021213283,0.04403853868791019,0.0,4,1.0,9,1.0,10,1.0,13,-15.227499999999992,8.756268825818449,10.523316500000007,0.9606357138347461,0,12,0,22,0,28,1,34,0.00375,0.0,1.40625e-05,0.2055,1.0,0.63123025,0.3295,1.0,0.44957024999999995,0.004750000000000001,0.0,2.2562500000000006e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,newcastle-united,False,continuing,71.0,48.85725,0.2789863832236843,0.2789863832236843,4.0,7.439250000000001,3.7817733191586194,0.00925774080326087,0.0,5,0.0,10,0.0,12,0.0,14,-22.142749999999992,8.52061455750112,17.361792937500006,0.9942861686602514,0,12,0,22,0,28,0,32,0.0,0.0,0.0,0.019875,1.0,0.960645015625,0.0475,1.0,0.90725625,0.06525,0.0,0.0042575625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,nottingham-forest,True,eng-championship->eng-premier-league,38.0,33.161,0.0755944613486842,0.0755944613486842,16.0,1.6693750000000023,2.76094406125423,0.20348902986889197,1.0,4,1.0,6,1.0,8,1.0,10,-4.838999999999999,8.329890695561376,3.1828981250000012,0.730913788928758,1,12,1,21,1,27,1,32,0.0,0.0,0.0,0.00025,0.0,6.25e-08,0.00075,0.0,5.625e-07,0.65125,0.0,0.42412656249999997,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,southampton,False,continuing,25.0,44.46375,0.23543522944078943,0.23543522944078943,20.0,-6.573874999999999,3.676315068703307,0.9972287660365311,0.0,5,0.0,10,0.0,12,1.0,14,19.463750000000005,8.258189022872994,14.828314312499998,0.0071455844161282265,0,11,0,21,0,27,0,32,0.0,0.0,0.0,0.00475,0.0,2.25625e-05,0.011,0.0,0.00012099999999999999,0.16125,1.0,0.7035015625000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,tottenham-hotspur,False,continuing,60.0,69.034,0.14419354605263157,0.14419354605263157,8.0,-3.7125000000000004,2.2792199871885996,0.9214845528953044,0.0,2,0.0,5,1.0,8,1.0,9,9.034000000000006,8.609781878770216,5.5312016249999925,0.16521193086059438,0,12,1,22,1,28,1,34,0.051,0.0,0.0026009999999999996,0.62075,0.0,0.38533056250000003,0.76225,0.0,0.5810250625,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,west-ham-united,False,continuing,40.0,48.75475,0.0857424490131579,0.0857424490131579,14.0,-2.5485000000000007,3.7631964803873847,0.7573786609051462,1.0,5,1.0,10,1.0,12,1.0,14,8.754750000000001,8.480070898141124,5.297186312499996,0.14627895625540357,0,12,1,22,1,28,1,33,0.0,0.0,0.0,0.020749999999999998,0.0,0.0004305624999999999,0.042749999999999996,0.0,0.0018275624999999998,0.06825,0.0,0.004658062500000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,MW6,2022-09-05,wolverhampton-wanderers,False,continuing,41.0,41.04175,0.07218056332236844,0.07218056332236844,13.0,1.830124999999999,3.492601821618806,0.3154228449050004,1.0,6,1.0,9,1.0,12,1.0,13,0.0417500000000004,8.062847321976275,1.8496489375000005,0.5318867353017431,1,10,1,21,1,27,1,32,0.0,0.0,0.0,0.0015,0.0,2.25e-06,0.008125,0.0,6.601562500000001e-05,0.25925,0.0,0.06721056249999999,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,arsenal,False,continuing,84.0,59.62325,0.17255748437500004,0.17255748437500004,2.0,5.3088750000000005,3.7144610960911946,0.03797456808663998,0.0,4,0.0,10,1.0,13,1.0,14,-24.37675,9.99856536896669,18.763561937499993,0.9933782618710758,0,13,0,25,0,33,0,39,0.013,0.0,0.000169,0.2455,1.0,0.56927025,0.376625,1.0,0.38859639062500007,0.009999999999999998,0.0,9.999999999999996e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,aston-villa,False,continuing,61.0,47.5435,0.16615390542763162,0.16615390542763162,7.0,5.204625,4.270597570525113,0.11634952930805045,0.0,7,1.0,12,1.0,14,1.0,16,-13.456499999999998,9.800949329019103,8.630895375000007,0.9103539359746231,0,13,0,25,1,33,1,38,0.00025,0.0,6.25e-08,0.026000000000000002,0.0,0.0006760000000000002,0.058750000000000004,0.0,0.0034515625000000006,0.13375,0.0,0.0178890625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,bournemouth,True,eng-championship->eng-premier-league,39.0,46.82325,0.11173474835526315,0.11173474835526315,15.0,-2.689499999999999,6.30631348332764,0.581007032395118,1.0,13,1.0,17,1.0,18,1.0,19,7.823250000000002,18.66183296028287,5.542278812499999,0.3653788302001581,1,27,1,49,1,61,1,70,0.02925,0.0,0.0008555625000000001,0.16125,0.0,0.026001562500000002,0.214625,0.0,0.046063890625000006,0.31625000000000003,0.0,0.10001406250000001,eng-championship->eng-premier-league,3.0,recent_returner,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,brentford,False,continuing,59.0,51.29775,0.06518915871710525,0.06518915871710525,9.0,1.6178749999999997,4.2532464640995125,0.4061111856535207,1.0,7,1.0,12,1.0,14,1.0,16,-7.702249999999999,9.910479046822106,4.690232687499997,0.794429522464826,0,13,1,25,1,33,1,39,0.0015,0.0,2.25e-06,0.068,0.0,0.0046240000000000005,0.11750000000000001,0.0,0.013806250000000003,0.0695,0.0,0.004830250000000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,brighton-hove-albion,False,continuing,62.0,53.6915,0.10195710115131577,0.10195710115131577,6.0,3.605125000000001,4.111289181555464,0.20385730575123845,1.0,6,1.0,10,1.0,13,1.0,15,-8.308499999999995,9.776084479483593,4.990571124999995,0.8060268688120767,0,13,1,25,1,32,1,38,0.0025,0.0,6.25e-06,0.098,0.0,0.009604000000000001,0.1765,0.0,0.031152249999999996,0.041249999999999995,0.0,0.0017015624999999995,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,chelsea,False,continuing,44.0,68.01275,0.3160715838815789,0.3160715838815789,12.0,-7.333,2.688933059784122,0.9761143902631799,0.0,3,0.0,6,0.0,9,0.0,10,24.012749999999997,9.617826544365416,18.610457562499988,0.007053597624473952,0,13,0,24,0,32,0,37,0.0525,0.0,0.0027562499999999996,0.575,0.0,0.33062499999999995,0.70775,0.0,0.5009100625,0.0015,0.0,2.25e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,population,preseason,2022-08-05,crystal-palace,False,continuing,45.0,50.4135,0.05732726891447367,0.05732726891447367,11.0,-0.010875000000000412,4.1925835393436115,0.5240023168845053,1.0,6,1.0,11,1.0,14,1.0,15,5.413499999999999,9.681607188375287,3.3603452500000026,0.29706781978727476,1,13,1,25,1,32,1,38,0.00175,0.0,3.0625000000000003e-06,0.056,0.0,0.0031360000000000003,0.0995,0.0,0.009900250000000001,0.0665,0.0,0.004422250000000001,continuing,,continuing,,,,,,,,,
