competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:everton:nottingham-forest,3,eng-championship->eng-premier-league,no_target_history,1.4142406232032607,0.8835296862195952,2.180191931962522
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brentford,3,eng-championship->eng-premier-league,recent_returner,1.1998405117271378,0.7524484678581025,3.8440410349572494
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:arsenal:fulham,4,eng-championship->eng-premier-league,recent_returner,0.41957116904576885,0.1770628975172864,2.3728246489965144
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:liverpool:bournemouth,4,eng-championship->eng-premier-league,recent_returner,0.21519593299869183,0.057851356368631014,6.360335765631906
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:tottenham-hotspur,4,eng-championship->eng-premier-league,no_target_history,0.5068512195454298,0.23742054792206113,2.328959884991243
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brighton-hove-albion,5,eng-championship->eng-premier-league,recent_returner,1.3252604603624798,0.8370506241308218,2.764892347941191
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:wolverhampton-wanderers,5,eng-championship->eng-premier-league,recent_returner,1.3482606369252743,0.8225403199908767,2.568374974656373
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:nottingham-forest,5,eng-championship->eng-premier-league,no_target_history,0.15889433388363935,0.033750763574491596,3.3919237555988477
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:bournemouth,6,mixed,mixed,1.1280156186817127,0.7020594152075854,3.7653121916444423
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:tottenham-hotspur:fulham,6,eng-championship->eng-premier-league,recent_returner,0.3478812176509049,0.13080424682403147,2.404094263170271
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:fulham,7,mixed,mixed,1.127744256282394,0.7019092934769353,3.7662095703322667
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:newcastle-united:bournemouth,7,eng-championship->eng-premier-league,recent_returner,1.4172811675687935,0.8887792737668264,2.1826180423900636
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:brentford,8,eng-championship->eng-premier-league,recent_returner,1.390191012262059,0.8562091496004988,2.683335691170168
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:newcastle-united,8,eng-championship->eng-premier-league,recent_returner,0.9454447955256597,0.5661951585237621,4.245781755754663
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:leicester-city:nottingham-forest,8,eng-championship->eng-premier-league,no_target_history,0.6343157117728886,0.3310229605087517,3.69652025580472
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:leicester-city,9,eng-championship->eng-premier-league,recent_returner,1.0865735698142551,0.6737401461817163,2.589345223018114
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:west-ham-united:fulham,9,eng-championship->eng-premier-league,recent_returner,0.5692958828085831,0.28267768472068566,2.824270250544743
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:aston-villa,9,eng-championship->eng-premier-league,no_target_history,1.3743974106045243,0.8428787307196088,2.139367674941419
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:bournemouth,10,mixed,mixed,1.3922707909620744,0.8524697843772406,2.9395210286078974
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:wolverhampton-wanderers:nottingham-forest,10,eng-championship->eng-premier-league,no_target_history,0.778607341181867,0.43960699064521125,2.238154248293902
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:aston-villa,1,eng-championship->eng-premier-league,recent_returner,0.8714856051784547,0.5126976871359025,2.713183850588688
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:liverpool,1,eng-championship->eng-premier-league,recent_returner,1.6199060931541247,1.0534941302318666,3.2203643179102825
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:newcastle-united:nottingham-forest,1,eng-championship->eng-premier-league,no_target_history,0.9156802945072207,0.5468573849427734,2.76921129522663
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:bournemouth,2,eng-championship->eng-premier-league,recent_returner,0.27371564036412577,0.08709409864164909,2.7498633790282523
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:wolverhampton-wanderers:fulham,2,eng-championship->eng-premier-league,recent_returner,1.4061951678551137,0.8550564286347383,2.503254312888184
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:west-ham-united,2,eng-championship->eng-premier-league,no_target_history,0.9105770818522139,0.544574329149569,2.4623440203681275
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:arsenal,3,eng-championship->eng-premier-league,recent_returner,0.8054003138943593,0.4630378195792829,3.241401173515311
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:everton:nottingham-forest,3,eng-championship->eng-premier-league,no_target_history,1.4349216341477842,0.8709260433841581,2.276231645010813
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brentford,3,eng-championship->eng-premier-league,recent_returner,0.9466638820683011,0.5710610736907933,3.72269188979068
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:arsenal:fulham,4,eng-championship->eng-premier-league,recent_returner,0.5996097242087429,0.3053062278342237,2.5326906621818828
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:liverpool:bournemouth,4,eng-championship->eng-premier-league,recent_returner,0.35109567669497416,0.13216228425160986,6.0393002545988805
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:tottenham-hotspur,4,eng-championship->eng-premier-league,no_target_history,0.7010641112579922,0.3826013722921607,2.590386119586849
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brighton-hove-albion,5,eng-championship->eng-premier-league,recent_returner,1.0103330787801614,0.6175920084113313,2.6928985577089692
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:wolverhampton-wanderers,5,eng-championship->eng-premier-league,recent_returner,1.4443550374464795,0.8970929382870849,2.546644800773888
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:nottingham-forest,5,eng-championship->eng-premier-league,no_target_history,0.27633938015217335,0.0885142772362514,3.7202736365669664
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:bournemouth,6,mixed,mixed,1.0696500897558419,0.6694407971792893,3.8600740499974884
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:tottenham-hotspur:fulham,6,eng-championship->eng-premier-league,recent_returner,0.5143057739292096,0.24250787128935408,2.527061948604946
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:fulham,7,mixed,mixed,1.0696474491495904,0.6694821092565891,3.8579785354939915
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:newcastle-united:bournemouth,7,eng-championship->eng-premier-league,recent_returner,1.4312549321531607,0.8695043187476638,2.265332987020444
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:brentford,8,eng-championship->eng-premier-league,recent_returner,1.4376892749678611,0.8722830914773916,2.625482005256374
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:newcastle-united,8,eng-championship->eng-premier-league,recent_returner,1.1804007196511075,0.7450627119798677,4.5100637684421665
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:leicester-city:nottingham-forest,8,eng-championship->eng-premier-league,no_target_history,0.8431926787089717,0.4931218951920329,4.028880718320329
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:leicester-city,9,eng-championship->eng-premier-league,recent_returner,0.8197245005048007,0.474862497112633,2.5873435081594742
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:west-ham-united:fulham,9,eng-championship->eng-premier-league,recent_returner,0.7676393827465504,0.4338864772660829,3.1052597413226364
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:aston-villa,9,eng-championship->eng-premier-league,no_target_history,1.4309907450373764,0.8715061393081431,2.2595537008384206
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:bournemouth,10,mixed,mixed,1.5017209356873327,0.9103280176150818,3.1837564404912326
eng-premier-league,2022-2023,population,preseason,2022-08-05,eng-premier-league:2022-2023:wolverhampton-wanderers:nottingham-forest,10,eng-championship->eng-premier-league,no_target_history,0.9942993827960014,0.6055132683404486,2.395073842270622
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:aston-villa,1,eng-championship->eng-premier-league,recent_returner,1.1396204818267366,0.7072005889429908,2.938363946398324
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:liverpool,1,eng-championship->eng-premier-league,recent_returner,1.7581062597518378,1.204694780858513,3.3051003891022597
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:newcastle-united:nottingham-forest,1,eng-championship->eng-premier-league,no_target_history,0.7146599708854734,0.39126259308574723,2.454923368028566
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:bournemouth,2,eng-championship->eng-premier-league,recent_returner,0.16389687232998437,0.035769949694580756,2.3968260757268034
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:wolverhampton-wanderers:fulham,2,eng-championship->eng-premier-league,recent_returner,1.3549278261680193,0.8387931027965646,2.5320809921320553
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:west-ham-united,2,eng-championship->eng-premier-league,no_target_history,1.1964074660550317,0.7507126731139153,2.5512177474188222
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:arsenal,3,eng-championship->eng-premier-league,recent_returner,0.6154031015458462,0.31682195350607206,2.8983107945135407
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:everton:nottingham-forest,3,eng-championship->eng-premier-league,no_target_history,1.3964865657904255,0.8710138170195751,2.158074510119074
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brentford,3,eng-championship->eng-premier-league,recent_returner,1.1786519246868505,0.7360800978902731,3.873365805007431
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:arsenal:fulham,4,eng-championship->eng-premier-league,recent_returner,0.43373762107612984,0.1867557334832653,2.364122546487603
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:liverpool:bournemouth,4,eng-championship->eng-premier-league,recent_returner,0.224948196406602,0.06262493377638025,6.609555874952028
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:tottenham-hotspur,4,eng-championship->eng-premier-league,no_target_history,0.5228284473259165,0.24896300438884467,2.3090358457845293
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:brighton-hove-albion,5,eng-championship->eng-premier-league,recent_returner,1.309557726831379,0.8247999710719642,2.756606928790135
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:wolverhampton-wanderers,5,eng-championship->eng-premier-league,recent_returner,1.3359062088826887,0.8157471016074063,2.518605957291082
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:nottingham-forest,5,eng-championship->eng-premier-league,no_target_history,0.16689750342639895,0.03694806146362839,3.469573106769925
eng-premier-league,2022-2023,transition,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:bournemouth,6,mixed,mixed,1.1355094222137079,0.7049124170314262,3.873159064825205
